Geography,Age,Risk_group,Population,Coverage,Scenario,Week_Ending_Sat
Pennsylvania,50-64 years,Overall,2605116.0,27.2,Scenarios B & D,2026-04-05
Pennsylvania,50-64 years,Overall,2605116.0,27.5,Scenarios B & D,2026-04-12
Pennsylvania,50-64 years,Overall,2605116.0,27.8,Scenarios B & D,2026-04-19
Pennsylvania,50-64 years,Overall,2605116.0,28.2,Scenarios B & D,2026-04-26
Pennsylvania,6 months-17 years,Overall,2554230.0,0.0,Scenarios B & D,2025-08-03
Pennsylvania,6 months-17 years,Overall,2554230.0,0.0,Scenarios B & D,2025-08-10
Pennsylvania,6 months-17 years,Overall,2554230.0,0.0,Scenarios B & D,2025-08-17
Pennsylvania,6 months-17 years,Overall,2554230.0,0.5,Scenarios B & D,2025-08-24
Pennsylvania,6 months-17 years,Overall,2554230.0,1.2,Scenarios B & D,2025-08-31
Pennsylvania,6 months-17 years,Overall,2554230.0,1.9,Scenarios B & D,2025-09-07
Pennsylvania,6 months-17 years,Overall,2554230.0,2.6,Scenarios B & D,2025-09-14
Pennsylvania,6 months-17 years,Overall,2554230.0,3.3,Scenarios B & D,2025-09-21
Pennsylvania,6 months-17 years,Overall,2554230.0,4.0,Scenarios B & D,2025-09-28
Pennsylvania,6 months-17 years,Overall,2554230.0,4.8,Scenarios B & D,2025-10-05
Pennsylvania,6 months-17 years,Overall,2554230.0,5.5,Scenarios B & D,2025-10-12
Pennsylvania,6 months-17 years,Overall,2554230.0,6.2,Scenarios B & D,2025-10-19
Pennsylvania,6 months-17 years,Overall,2554230.0,6.8,Scenarios B & D,2025-10-26
Pennsylvania,6 months-17 years,Overall,2554230.0,7.5,Scenarios B & D,2025-11-02
Pennsylvania,6 months-17 years,Overall,2554230.0,8.1,Scenarios B & D,2025-11-09
Pennsylvania,6 months-17 years,Overall,2554230.0,8.7,Scenarios B & D,2025-11-16
Pennsylvania,6 months-17 years,Overall,2554230.0,9.3,Scenarios B & D,2025-11-23
Pennsylvania,6 months-17 years,Overall,2554230.0,9.8,Scenarios B & D,2025-11-30
Pennsylvania,6 months-17 years,Overall,2554230.0,10.3,Scenarios B & D,2025-12-07
Pennsylvania,6 months-17 years,Overall,2554230.0,10.7,Scenarios B & D,2025-12-14
Pennsylvania,6 months-17 years,Overall,2554230.0,11.1,Scenarios B & D,2025-12-21
Pennsylvania,6 months-17 years,Overall,2554230.0,11.5,Scenarios B & D,2025-12-28
Pennsylvania,6 months-17 years,Overall,2554230.0,11.8,Scenarios B & D,2026-01-04
Pennsylvania,6 months-17 years,Overall,2554230.0,12.1,Scenarios B & D,2026-01-11
Pennsylvania,6 months-17 years,Overall,2554230.0,12.4,Scenarios B & D,2026-01-18
Pennsylvania,6 months-17 years,Overall,2554230.0,12.7,Scenarios B & D,2026-01-25
Pennsylvania,6 months-17 years,Overall,2554230.0,13.0,Scenarios B & D,2026-02-01
Pennsylvania,6 months-17 years,Overall,2554230.0,13.2,Scenarios B & D,2026-02-08
Pennsylvania,6 months-17 years,Overall,2554230.0,13.4,Scenarios B & D,2026-02-15
Pennsylvania,6 months-17 years,Overall,2554230.0,13.7,Scenarios B & D,2026-02-22
Pennsylvania,6 months-17 years,Overall,2554230.0,13.9,Scenarios B & D,2026-03-01
Pennsylvania,6 months-17 years,Overall,2554230.0,14.1,Scenarios B & D,2026-03-08
Pennsylvania,6 months-17 years,Overall,2554230.0,14.3,Scenarios B & D,2026-03-15
Pennsylvania,6 months-17 years,Overall,2554230.0,14.6,Scenarios B & D,2026-03-22
Pennsylvania,6 months-17 years,Overall,2554230.0,14.8,Scenarios B & D,2026-03-29
Pennsylvania,6 months-17 years,Overall,2554230.0,15.0,Scenarios B & D,2026-04-05
Pennsylvania,6 months-17 years,Overall,2554230.0,15.2,Scenarios B & D,2026-04-12
Pennsylvania,6 months-17 years,Overall,2554230.0,15.5,Scenarios B & D,2026-04-19
Pennsylvania,6 months-17 years,Overall,2554230.0,15.7,Scenarios B & D,2026-04-26
Pennsylvania,65+ years,Overall,2447687.0,0.0,Scenarios B & D,2025-08-03
Pennsylvania,65+ years,Overall,2447687.0,0.0,Scenarios B & D,2025-08-10
Pennsylvania,65+ years,Overall,2447687.0,2.1,Scenarios B & D,2025-08-17
Pennsylvania,65+ years,Overall,2447687.0,4.4,Scenarios B & D,2025-08-24
Pennsylvania,65+ years,Overall,2447687.0,6.8,Scenarios B & D,2025-08-31
Pennsylvania,65+ years,Overall,2447687.0,9.3,Scenarios B & D,2025-09-07
Pennsylvania,65+ years,Overall,2447687.0,11.7,Scenarios B & D,2025-09-14
Pennsylvania,65+ years,Overall,2447687.0,14.2,Scenarios B & D,2025-09-21
Pennsylvania,65+ years,Overall,2447687.0,16.7,Scenarios B & D,2025-09-28
Pennsylvania,65+ years,Overall,2447687.0,19.1,Scenarios B & D,2025-10-05
Pennsylvania,65+ years,Overall,2447687.0,21.5,Scenarios B & D,2025-10-12
Pennsylvania,65+ years,Overall,2447687.0,23.7,Scenarios B & D,2025-10-19
Pennsylvania,65+ years,Overall,2447687.0,25.8,Scenarios B & D,2025-10-26
Pennsylvania,65+ years,Overall,2447687.0,27.8,Scenarios B & D,2025-11-02
Pennsylvania,65+ years,Overall,2447687.0,29.6,Scenarios B & D,2025-11-09
Pennsylvania,65+ years,Overall,2447687.0,31.2,Scenarios B & D,2025-11-16
Pennsylvania,65+ years,Overall,2447687.0,32.7,Scenarios B & D,2025-11-23
Pennsylvania,65+ years,Overall,2447687.0,34.0,Scenarios B & D,2025-11-30
Pennsylvania,65+ years,Overall,2447687.0,35.2,Scenarios B & D,2025-12-07
Pennsylvania,65+ years,Overall,2447687.0,36.2,Scenarios B & D,2025-12-14
Pennsylvania,65+ years,Overall,2447687.0,37.1,Scenarios B & D,2025-12-21
Pennsylvania,65+ years,Overall,2447687.0,37.9,Scenarios B & D,2025-12-28
Pennsylvania,65+ years,Overall,2447687.0,38.6,Scenarios B & D,2026-01-04
Pennsylvania,65+ years,Overall,2447687.0,39.2,Scenarios B & D,2026-01-11
Pennsylvania,65+ years,Overall,2447687.0,39.8,Scenarios B & D,2026-01-18
Pennsylvania,65+ years,Overall,2447687.0,40.4,Scenarios B & D,2026-01-25
Pennsylvania,65+ years,Overall,2447687.0,40.9,Scenarios B & D,2026-02-01
Pennsylvania,65+ years,Overall,2447687.0,41.4,Scenarios B & D,2026-02-08
Pennsylvania,65+ years,Overall,2447687.0,41.9,Scenarios B & D,2026-02-15
Pennsylvania,65+ years,Overall,2447687.0,42.5,Scenarios B & D,2026-02-22
Pennsylvania,65+ years,Overall,2447687.0,43.0,Scenarios B & D,2026-03-01
Pennsylvania,65+ years,Overall,2447687.0,43.5,Scenarios B & D,2026-03-08
Pennsylvania,65+ years,Overall,2447687.0,44.0,Scenarios B & D,2026-03-15
Pennsylvania,65+ years,Overall,2447687.0,44.6,Scenarios B & D,2026-03-22
Pennsylvania,65+ years,Overall,2447687.0,45.1,Scenarios B & D,2026-03-29
Pennsylvania,65+ years,Overall,2447687.0,45.6,Scenarios B & D,2026-04-05
Pennsylvania,65+ years,Overall,2447687.0,46.1,Scenarios B & D,2026-04-12
Pennsylvania,65+ years,Overall,2447687.0,46.7,Scenarios B & D,2026-04-19
Pennsylvania,65+ years,Overall,2447687.0,47.2,Scenarios B & D,2026-04-26
Rhode Island,18-49 years,Overall,439908.0,0.0,Scenarios B & D,2025-08-03
Rhode Island,18-49 years,Overall,439908.0,0.0,Scenarios B & D,2025-08-10
Rhode Island,18-49 years,Overall,439908.0,0.4,Scenarios B & D,2025-08-17
Rhode Island,18-49 years,Overall,439908.0,1.3,Scenarios B & D,2025-08-24
Rhode Island,18-49 years,Overall,439908.0,2.2,Scenarios B & D,2025-08-31
Rhode Island,18-49 years,Overall,439908.0,3.2,Scenarios B & D,2025-09-07
Rhode Island,18-49 years,Overall,439908.0,4.1,Scenarios B & D,2025-09-14
Rhode Island,18-49 years,Overall,439908.0,5.1,Scenarios B & D,2025-09-21
Rhode Island,18-49 years,Overall,439908.0,6.1,Scenarios B & D,2025-09-28
Rhode Island,18-49 years,Overall,439908.0,7.1,Scenarios B & D,2025-10-05
Rhode Island,18-49 years,Overall,439908.0,8.1,Scenarios B & D,2025-10-12
Rhode Island,18-49 years,Overall,439908.0,9.1,Scenarios B & D,2025-10-19
Rhode Island,18-49 years,Overall,439908.0,10.1,Scenarios B & D,2025-10-26
Rhode Island,18-49 years,Overall,439908.0,11.0,Scenarios B & D,2025-11-02
Rhode Island,18-49 years,Overall,439908.0,11.8,Scenarios B & D,2025-11-09
Rhode Island,18-49 years,Overall,439908.0,12.5,Scenarios B & D,2025-11-16
Rhode Island,18-49 years,Overall,439908.0,13.2,Scenarios B & D,2025-11-23
Rhode Island,18-49 years,Overall,439908.0,13.7,Scenarios B & D,2025-11-30
Rhode Island,18-49 years,Overall,439908.0,14.2,Scenarios B & D,2025-12-07
Rhode Island,18-49 years,Overall,439908.0,14.6,Scenarios B & D,2025-12-14
Rhode Island,18-49 years,Overall,439908.0,14.9,Scenarios B & D,2025-12-21
Rhode Island,18-49 years,Overall,439908.0,15.1,Scenarios B & D,2025-12-28
Rhode Island,18-49 years,Overall,439908.0,15.3,Scenarios B & D,2026-01-04
Rhode Island,18-49 years,Overall,439908.0,15.5,Scenarios B & D,2026-01-11
Rhode Island,18-49 years,Overall,439908.0,15.7,Scenarios B & D,2026-01-18
Rhode Island,18-49 years,Overall,439908.0,15.9,Scenarios B & D,2026-01-25
Rhode Island,18-49 years,Overall,439908.0,16.0,Scenarios B & D,2026-02-01
Rhode Island,18-49 years,Overall,439908.0,16.1,Scenarios B & D,2026-02-08
Rhode Island,18-49 years,Overall,439908.0,16.3,Scenarios B & D,2026-02-15
Rhode Island,18-49 years,Overall,439908.0,16.4,Scenarios B & D,2026-02-22
Rhode Island,18-49 years,Overall,439908.0,16.6,Scenarios B & D,2026-03-01
Rhode Island,18-49 years,Overall,439908.0,16.7,Scenarios B & D,2026-03-08
Rhode Island,18-49 years,Overall,439908.0,16.8,Scenarios B & D,2026-03-15
Rhode Island,18-49 years,Overall,439908.0,17.0,Scenarios B & D,2026-03-22
Rhode Island,18-49 years,Overall,439908.0,17.1,Scenarios B & D,2026-03-29
Rhode Island,18-49 years,Overall,439908.0,17.2,Scenarios B & D,2026-04-05
Rhode Island,18-49 years,Overall,439908.0,17.4,Scenarios B & D,2026-04-12
Rhode Island,18-49 years,Overall,439908.0,17.5,Scenarios B & D,2026-04-19
Rhode Island,18-49 years,Overall,439908.0,17.7,Scenarios B & D,2026-04-26
Rhode Island,50-64 years,Overall,218471.0,0.0,Scenarios B & D,2025-08-03
Rhode Island,50-64 years,Overall,218471.0,0.0,Scenarios B & D,2025-08-10
Rhode Island,50-64 years,Overall,218471.0,1.1,Scenarios B & D,2025-08-17
Rhode Island,50-64 years,Overall,218471.0,3.4,Scenarios B & D,2025-08-24
Rhode Island,50-64 years,Overall,218471.0,5.8,Scenarios B & D,2025-08-31
Rhode Island,50-64 years,Overall,218471.0,8.3,Scenarios B & D,2025-09-07
Rhode Island,50-64 years,Overall,218471.0,10.8,Scenarios B & D,2025-09-14
Rhode Island,50-64 years,Overall,218471.0,13.4,Scenarios B & D,2025-09-21
Rhode Island,50-64 years,Overall,218471.0,16.0,Scenarios B & D,2025-09-28
Rhode Island,50-64 years,Overall,218471.0,18.6,Scenarios B & D,2025-10-05
Rhode Island,50-64 years,Overall,218471.0,21.1,Scenarios B & D,2025-10-12
Rhode Island,50-64 years,Overall,218471.0,23.5,Scenarios B & D,2025-10-19
Rhode Island,50-64 years,Overall,218471.0,25.7,Scenarios B & D,2025-10-26
Rhode Island,50-64 years,Overall,218471.0,27.7,Scenarios B & D,2025-11-02
Rhode Island,50-64 years,Overall,218471.0,29.6,Scenarios B & D,2025-11-09
Rhode Island,50-64 years,Overall,218471.0,31.3,Scenarios B & D,2025-11-16
Rhode Island,50-64 years,Overall,218471.0,32.9,Scenarios B & D,2025-11-23
Rhode Island,50-64 years,Overall,218471.0,34.2,Scenarios B & D,2025-11-30
Rhode Island,50-64 years,Overall,218471.0,35.4,Scenarios B & D,2025-12-07
Rhode Island,50-64 years,Overall,218471.0,36.4,Scenarios B & D,2025-12-14
Rhode Island,50-64 years,Overall,218471.0,37.3,Scenarios B & D,2025-12-21
Rhode Island,50-64 years,Overall,218471.0,37.9,Scenarios B & D,2025-12-28
Rhode Island,50-64 years,Overall,218471.0,38.5,Scenarios B & D,2026-01-04
Rhode Island,50-64 years,Overall,218471.0,39.0,Scenarios B & D,2026-01-11
Rhode Island,50-64 years,Overall,218471.0,39.4,Scenarios B & D,2026-01-18
Rhode Island,50-64 years,Overall,218471.0,39.8,Scenarios B & D,2026-01-25
Rhode Island,50-64 years,Overall,218471.0,40.1,Scenarios B & D,2026-02-01
Rhode Island,50-64 years,Overall,218471.0,40.4,Scenarios B & D,2026-02-08
Rhode Island,50-64 years,Overall,218471.0,40.8,Scenarios B & D,2026-02-15
Rhode Island,50-64 years,Overall,218471.0,41.1,Scenarios B & D,2026-02-22
Rhode Island,50-64 years,Overall,218471.0,41.4,Scenarios B & D,2026-03-01
Rhode Island,50-64 years,Overall,218471.0,41.7,Scenarios B & D,2026-03-08
Rhode Island,50-64 years,Overall,218471.0,42.0,Scenarios B & D,2026-03-15
Rhode Island,50-64 years,Overall,218471.0,42.3,Scenarios B & D,2026-03-22
Rhode Island,50-64 years,Overall,218471.0,42.6,Scenarios B & D,2026-03-29
Rhode Island,50-64 years,Overall,218471.0,42.9,Scenarios B & D,2026-04-05
Rhode Island,50-64 years,Overall,218471.0,43.2,Scenarios B & D,2026-04-12
Rhode Island,50-64 years,Overall,218471.0,43.5,Scenarios B & D,2026-04-19
Rhode Island,50-64 years,Overall,218471.0,43.9,Scenarios B & D,2026-04-26
Rhode Island,6 months-17 years,Overall,196637.0,0.0,Scenarios B & D,2025-08-03
Rhode Island,6 months-17 years,Overall,196637.0,0.0,Scenarios B & D,2025-08-10
Rhode Island,6 months-17 years,Overall,196637.0,0.0,Scenarios B & D,2025-08-17
Rhode Island,6 months-17 years,Overall,196637.0,0.7,Scenarios B & D,2025-08-24
Rhode Island,6 months-17 years,Overall,196637.0,1.8,Scenarios B & D,2025-08-31
Rhode Island,6 months-17 years,Overall,196637.0,2.8,Scenarios B & D,2025-09-07
Rhode Island,6 months-17 years,Overall,196637.0,3.9,Scenarios B & D,2025-09-14
Rhode Island,6 months-17 years,Overall,196637.0,4.9,Scenarios B & D,2025-09-21
Rhode Island,6 months-17 years,Overall,196637.0,6.0,Scenarios B & D,2025-09-28
Rhode Island,6 months-17 years,Overall,196637.0,7.1,Scenarios B & D,2025-10-05
Rhode Island,6 months-17 years,Overall,196637.0,8.1,Scenarios B & D,2025-10-12
Rhode Island,6 months-17 years,Overall,196637.0,9.2,Scenarios B & D,2025-10-19
Rhode Island,6 months-17 years,Overall,196637.0,10.2,Scenarios B & D,2025-10-26
Rhode Island,6 months-17 years,Overall,196637.0,11.1,Scenarios B & D,2025-11-02
Rhode Island,6 months-17 years,Overall,196637.0,12.0,Scenarios B & D,2025-11-09
Rhode Island,6 months-17 years,Overall,196637.0,12.9,Scenarios B & D,2025-11-16
Rhode Island,6 months-17 years,Overall,196637.0,13.7,Scenarios B & D,2025-11-23
Rhode Island,6 months-17 years,Overall,196637.0,14.5,Scenarios B & D,2025-11-30
Rhode Island,6 months-17 years,Overall,196637.0,15.2,Scenarios B & D,2025-12-07
Rhode Island,6 months-17 years,Overall,196637.0,15.8,Scenarios B & D,2025-12-14
Rhode Island,6 months-17 years,Overall,196637.0,16.4,Scenarios B & D,2025-12-21
Rhode Island,6 months-17 years,Overall,196637.0,16.9,Scenarios B & D,2025-12-28
Rhode Island,6 months-17 years,Overall,196637.0,17.4,Scenarios B & D,2026-01-04
Rhode Island,6 months-17 years,Overall,196637.0,17.8,Scenarios B & D,2026-01-11
Rhode Island,6 months-17 years,Overall,196637.0,18.2,Scenarios B & D,2026-01-18
Rhode Island,6 months-17 years,Overall,196637.0,18.6,Scenarios B & D,2026-01-25
Rhode Island,6 months-17 years,Overall,196637.0,18.9,Scenarios B & D,2026-02-01
Rhode Island,6 months-17 years,Overall,196637.0,19.2,Scenarios B & D,2026-02-08
Rhode Island,6 months-17 years,Overall,196637.0,19.5,Scenarios B & D,2026-02-15
Rhode Island,6 months-17 years,Overall,196637.0,19.8,Scenarios B & D,2026-02-22
Rhode Island,6 months-17 years,Overall,196637.0,20.1,Scenarios B & D,2026-03-01
Rhode Island,6 months-17 years,Overall,196637.0,20.4,Scenarios B & D,2026-03-08
Rhode Island,6 months-17 years,Overall,196637.0,20.7,Scenarios B & D,2026-03-15
Rhode Island,6 months-17 years,Overall,196637.0,21.0,Scenarios B & D,2026-03-22
Rhode Island,6 months-17 years,Overall,196637.0,21.3,Scenarios B & D,2026-03-29
Rhode Island,6 months-17 years,Overall,196637.0,21.6,Scenarios B & D,2026-04-05
Rhode Island,6 months-17 years,Overall,196637.0,21.9,Scenarios B & D,2026-04-12
Rhode Island,6 months-17 years,Overall,196637.0,22.2,Scenarios B & D,2026-04-19
Rhode Island,6 months-17 years,Overall,196637.0,22.4,Scenarios B & D,2026-04-26
Rhode Island,65+ years,Overall,192477.0,0.0,Scenarios B & D,2025-08-03
Rhode Island,65+ years,Overall,192477.0,0.0,Scenarios B & D,2025-08-10
Rhode Island,65+ years,Overall,192477.0,1.1,Scenarios B & D,2025-08-17
Rhode Island,65+ years,Overall,192477.0,3.5,Scenarios B & D,2025-08-24
Rhode Island,65+ years,Overall,192477.0,5.9,Scenarios B & D,2025-08-31
Rhode Island,65+ years,Overall,192477.0,8.3,Scenarios B & D,2025-09-07
Rhode Island,65+ years,Overall,192477.0,10.9,Scenarios B & D,2025-09-14
Rhode Island,65+ years,Overall,192477.0,13.5,Scenarios B & D,2025-09-21
Rhode Island,65+ years,Overall,192477.0,16.1,Scenarios B & D,2025-09-28
Rhode Island,65+ years,Overall,192477.0,18.8,Scenarios B & D,2025-10-05
Rhode Island,65+ years,Overall,192477.0,21.4,Scenarios B & D,2025-10-12
Rhode Island,65+ years,Overall,192477.0,23.9,Scenarios B & D,2025-10-19
Rhode Island,65+ years,Overall,192477.0,26.4,Scenarios B & D,2025-10-26
Rhode Island,65+ years,Overall,192477.0,28.8,Scenarios B & D,2025-11-02
Rhode Island,65+ years,Overall,192477.0,31.0,Scenarios B & D,2025-11-09
Rhode Island,65+ years,Overall,192477.0,33.0,Scenarios B & D,2025-11-16
Rhode Island,65+ years,Overall,192477.0,34.9,Scenarios B & D,2025-11-23
Rhode Island,65+ years,Overall,192477.0,36.6,Scenarios B & D,2025-11-30
Rhode Island,65+ years,Overall,192477.0,38.1,Scenarios B & D,2025-12-07
Rhode Island,65+ years,Overall,192477.0,39.5,Scenarios B & D,2025-12-14
Rhode Island,65+ years,Overall,192477.0,40.7,Scenarios B & D,2025-12-21
Rhode Island,65+ years,Overall,192477.0,41.8,Scenarios B & D,2025-12-28
Rhode Island,65+ years,Overall,192477.0,42.8,Scenarios B & D,2026-01-04
Rhode Island,65+ years,Overall,192477.0,43.7,Scenarios B & D,2026-01-11
Rhode Island,65+ years,Overall,192477.0,44.6,Scenarios B & D,2026-01-18
Rhode Island,65+ years,Overall,192477.0,45.5,Scenarios B & D,2026-01-25
Rhode Island,65+ years,Overall,192477.0,46.3,Scenarios B & D,2026-02-01
Rhode Island,65+ years,Overall,192477.0,47.1,Scenarios B & D,2026-02-08
Rhode Island,65+ years,Overall,192477.0,47.9,Scenarios B & D,2026-02-15
Rhode Island,65+ years,Overall,192477.0,48.7,Scenarios B & D,2026-02-22
Rhode Island,65+ years,Overall,192477.0,49.6,Scenarios B & D,2026-03-01
Rhode Island,65+ years,Overall,192477.0,50.4,Scenarios B & D,2026-03-08
Rhode Island,65+ years,Overall,192477.0,51.2,Scenarios B & D,2026-03-15
Rhode Island,65+ years,Overall,192477.0,52.0,Scenarios B & D,2026-03-22
Rhode Island,65+ years,Overall,192477.0,52.8,Scenarios B & D,2026-03-29
Rhode Island,65+ years,Overall,192477.0,53.6,Scenarios B & D,2026-04-05
Rhode Island,65+ years,Overall,192477.0,54.4,Scenarios B & D,2026-04-12
Rhode Island,65+ years,Overall,192477.0,55.2,Scenarios B & D,2026-04-19
Rhode Island,65+ years,Overall,192477.0,56.0,Scenarios B & D,2026-04-26
South Carolina,18-49 years,Overall,2061529.0,0.0,Scenarios B & D,2025-08-03
South Carolina,18-49 years,Overall,2061529.0,0.1,Scenarios B & D,2025-08-10
South Carolina,18-49 years,Overall,2061529.0,0.4,Scenarios B & D,2025-08-17
South Carolina,18-49 years,Overall,2061529.0,0.8,Scenarios B & D,2025-08-24
South Carolina,18-49 years,Overall,2061529.0,1.2,Scenarios B & D,2025-08-31
South Carolina,18-49 years,Overall,2061529.0,1.7,Scenarios B & D,2025-09-07
South Carolina,18-49 years,Overall,2061529.0,2.1,Scenarios B & D,2025-09-14
South Carolina,18-49 years,Overall,2061529.0,2.5,Scenarios B & D,2025-09-21
South Carolina,18-49 years,Overall,2061529.0,2.9,Scenarios B & D,2025-09-28
South Carolina,18-49 years,Overall,2061529.0,3.3,Scenarios B & D,2025-10-05
South Carolina,18-49 years,Overall,2061529.0,3.7,Scenarios B & D,2025-10-12
South Carolina,18-49 years,Overall,2061529.0,4.0,Scenarios B & D,2025-10-19
South Carolina,18-49 years,Overall,2061529.0,4.4,Scenarios B & D,2025-10-26
South Carolina,18-49 years,Overall,2061529.0,4.8,Scenarios B & D,2025-11-02
South Carolina,18-49 years,Overall,2061529.0,5.1,Scenarios B & D,2025-11-09
South Carolina,18-49 years,Overall,2061529.0,5.4,Scenarios B & D,2025-11-16
South Carolina,18-49 years,Overall,2061529.0,5.7,Scenarios B & D,2025-11-23
South Carolina,18-49 years,Overall,2061529.0,5.9,Scenarios B & D,2025-11-30
South Carolina,18-49 years,Overall,2061529.0,6.2,Scenarios B & D,2025-12-07
South Carolina,18-49 years,Overall,2061529.0,6.4,Scenarios B & D,2025-12-14
South Carolina,18-49 years,Overall,2061529.0,6.6,Scenarios B & D,2025-12-21
South Carolina,18-49 years,Overall,2061529.0,6.8,Scenarios B & D,2025-12-28
South Carolina,18-49 years,Overall,2061529.0,6.9,Scenarios B & D,2026-01-04
South Carolina,18-49 years,Overall,2061529.0,7.1,Scenarios B & D,2026-01-11
South Carolina,18-49 years,Overall,2061529.0,7.3,Scenarios B & D,2026-01-18
South Carolina,18-49 years,Overall,2061529.0,7.4,Scenarios B & D,2026-01-25
South Carolina,18-49 years,Overall,2061529.0,7.6,Scenarios B & D,2026-02-01
South Carolina,18-49 years,Overall,2061529.0,7.7,Scenarios B & D,2026-02-08
South Carolina,18-49 years,Overall,2061529.0,7.9,Scenarios B & D,2026-02-15
South Carolina,18-49 years,Overall,2061529.0,8.1,Scenarios B & D,2026-02-22
South Carolina,18-49 years,Overall,2061529.0,8.2,Scenarios B & D,2026-03-01
South Carolina,18-49 years,Overall,2061529.0,8.4,Scenarios B & D,2026-03-08
South Carolina,18-49 years,Overall,2061529.0,8.5,Scenarios B & D,2026-03-15
South Carolina,18-49 years,Overall,2061529.0,8.7,Scenarios B & D,2026-03-22
South Carolina,18-49 years,Overall,2061529.0,8.8,Scenarios B & D,2026-03-29
South Carolina,18-49 years,Overall,2061529.0,9.0,Scenarios B & D,2026-04-05
South Carolina,18-49 years,Overall,2061529.0,9.2,Scenarios B & D,2026-04-12
South Carolina,18-49 years,Overall,2061529.0,9.3,Scenarios B & D,2026-04-19
South Carolina,18-49 years,Overall,2061529.0,9.5,Scenarios B & D,2026-04-26
South Carolina,50-64 years,Overall,1020779.0,0.0,Scenarios B & D,2025-08-03
South Carolina,50-64 years,Overall,1020779.0,0.0,Scenarios B & D,2025-08-10
South Carolina,50-64 years,Overall,1020779.0,0.5,Scenarios B & D,2025-08-17
South Carolina,50-64 years,Overall,1020779.0,1.5,Scenarios B & D,2025-08-24
South Carolina,50-64 years,Overall,1020779.0,2.4,Scenarios B & D,2025-08-31
South Carolina,50-64 years,Overall,1020779.0,3.4,Scenarios B & D,2025-09-07
South Carolina,50-64 years,Overall,1020779.0,4.4,Scenarios B & D,2025-09-14
South Carolina,50-64 years,Overall,1020779.0,5.4,Scenarios B & D,2025-09-21
South Carolina,50-64 years,Overall,1020779.0,6.5,Scenarios B & D,2025-09-28
South Carolina,50-64 years,Overall,1020779.0,7.5,Scenarios B & D,2025-10-05
South Carolina,50-64 years,Overall,1020779.0,8.5,Scenarios B & D,2025-10-12
South Carolina,50-64 years,Overall,1020779.0,9.5,Scenarios B & D,2025-10-19
South Carolina,50-64 years,Overall,1020779.0,10.4,Scenarios B & D,2025-10-26
South Carolina,50-64 years,Overall,1020779.0,11.3,Scenarios B & D,2025-11-02
South Carolina,50-64 years,Overall,1020779.0,12.1,Scenarios B & D,2025-11-09
South Carolina,50-64 years,Overall,1020779.0,12.9,Scenarios B & D,2025-11-16
South Carolina,50-64 years,Overall,1020779.0,13.5,Scenarios B & D,2025-11-23
South Carolina,50-64 years,Overall,1020779.0,14.2,Scenarios B & D,2025-11-30
South Carolina,50-64 years,Overall,1020779.0,14.7,Scenarios B & D,2025-12-07
South Carolina,50-64 years,Overall,1020779.0,15.2,Scenarios B & D,2025-12-14
South Carolina,50-64 years,Overall,1020779.0,15.7,Scenarios B & D,2025-12-21
South Carolina,50-64 years,Overall,1020779.0,16.1,Scenarios B & D,2025-12-28
South Carolina,50-64 years,Overall,1020779.0,16.5,Scenarios B & D,2026-01-04
South Carolina,50-64 years,Overall,1020779.0,16.9,Scenarios B & D,2026-01-11
South Carolina,50-64 years,Overall,1020779.0,17.2,Scenarios B & D,2026-01-18
South Carolina,50-64 years,Overall,1020779.0,17.6,Scenarios B & D,2026-01-25
South Carolina,50-64 years,Overall,1020779.0,17.9,Scenarios B & D,2026-02-01
South Carolina,50-64 years,Overall,1020779.0,18.2,Scenarios B & D,2026-02-08
South Carolina,50-64 years,Overall,1020779.0,18.5,Scenarios B & D,2026-02-15
South Carolina,50-64 years,Overall,1020779.0,18.9,Scenarios B & D,2026-02-22
South Carolina,50-64 years,Overall,1020779.0,19.2,Scenarios B & D,2026-03-01
South Carolina,50-64 years,Overall,1020779.0,19.5,Scenarios B & D,2026-03-08
South Carolina,50-64 years,Overall,1020779.0,19.8,Scenarios B & D,2026-03-15
South Carolina,50-64 years,Overall,1020779.0,20.2,Scenarios B & D,2026-03-22
South Carolina,50-64 years,Overall,1020779.0,20.5,Scenarios B & D,2026-03-29
South Carolina,50-64 years,Overall,1020779.0,20.8,Scenarios B & D,2026-04-05
South Carolina,50-64 years,Overall,1020779.0,21.2,Scenarios B & D,2026-04-12
South Carolina,50-64 years,Overall,1020779.0,21.5,Scenarios B & D,2026-04-19
South Carolina,50-64 years,Overall,1020779.0,21.8,Scenarios B & D,2026-04-26
South Carolina,6 months-17 years,Overall,1089446.0,0.0,Scenarios B & D,2025-08-03
South Carolina,6 months-17 years,Overall,1089446.0,0.0,Scenarios B & D,2025-08-10
South Carolina,6 months-17 years,Overall,1089446.0,0.0,Scenarios B & D,2025-08-17
South Carolina,6 months-17 years,Overall,1089446.0,0.2,Scenarios B & D,2025-08-24
South Carolina,6 months-17 years,Overall,1089446.0,0.5,Scenarios B & D,2025-08-31
South Carolina,6 months-17 years,Overall,1089446.0,0.8,Scenarios B & D,2025-09-07
South Carolina,6 months-17 years,Overall,1089446.0,1.0,Scenarios B & D,2025-09-14
South Carolina,6 months-17 years,Overall,1089446.0,1.3,Scenarios B & D,2025-09-21
South Carolina,6 months-17 years,Overall,1089446.0,1.5,Scenarios B & D,2025-09-28
South Carolina,6 months-17 years,Overall,1089446.0,1.8,Scenarios B & D,2025-10-05
