,Geography,Age,Population,Week_Ending_Sat,Coverage
11956,Pennsylvania,50-64 Years,2605116,2026-03-28,28.6029148575191
11957,Pennsylvania,50-64 Years,2605116,2026-04-04,28.6966397965109
11958,Pennsylvania,50-64 Years,2605116,2026-04-11,28.8271356272412
11959,Pennsylvania,50-64 Years,2605116,2026-04-18,28.8528388466123
11960,Pennsylvania,50-64 Years,2605116,2026-04-25,28.86
11961,Pennsylvania,50-64 Years,2605116,2026-05-02,28.86
11962,Pennsylvania,50-64 Years,2605116,2026-05-09,28.86
11963,Pennsylvania,50-64 Years,2605116,2026-05-16,28.86
11964,Pennsylvania,50-64 Years,2605116,2026-05-23,28.86
11965,Pennsylvania,50-64 Years,2605116,2026-05-30,28.86
11966,Pennsylvania,50-64 Years,2605116,2026-06-06,28.86
11967,Pennsylvania,50-64 Years,2605116,2026-06-13,28.86
11968,Pennsylvania,65+ Years,2447687,2025-08-16,0.745227411045667
11969,Pennsylvania,65+ Years,2447687,2025-08-23,0.745227411045667
11970,Pennsylvania,65+ Years,2447687,2025-08-30,0.745227411045667
11971,Pennsylvania,65+ Years,2447687,2025-09-06,0.745227411045667
11972,Pennsylvania,65+ Years,2447687,2025-09-13,2.19483056722174
11973,Pennsylvania,65+ Years,2447687,2025-09-20,4.59588641726895
11974,Pennsylvania,65+ Years,2447687,2025-09-27,8.015191533119
11975,Pennsylvania,65+ Years,2447687,2025-10-04,15.7315146741186
11976,Pennsylvania,65+ Years,2447687,2025-10-11,20.105158039901
11977,Pennsylvania,65+ Years,2447687,2025-10-18,25.0136689386171
11978,Pennsylvania,65+ Years,2447687,2025-10-25,30.3115109582648
11979,Pennsylvania,65+ Years,2447687,2025-11-01,36.1541345434648
11980,Pennsylvania,65+ Years,2447687,2025-11-08,46.4539514694256
11981,Pennsylvania,65+ Years,2447687,2025-11-15,50.1994444069642
11982,Pennsylvania,65+ Years,2447687,2025-11-22,53.0033402887598
11983,Pennsylvania,65+ Years,2447687,2025-11-29,55.0566846117868
11984,Pennsylvania,65+ Years,2447687,2025-12-06,58.43091835211
11985,Pennsylvania,65+ Years,2447687,2025-12-13,59.5422107671923
11986,Pennsylvania,65+ Years,2447687,2025-12-20,60.275896502917
11987,Pennsylvania,65+ Years,2447687,2025-12-27,60.757123725572
11988,Pennsylvania,65+ Years,2447687,2026-01-03,61.3123605002666
11989,Pennsylvania,65+ Years,2447687,2026-01-10,62.1795770699967
11990,Pennsylvania,65+ Years,2447687,2026-01-17,62.649126110079
11991,Pennsylvania,65+ Years,2447687,2026-01-24,63.190344095497
11992,Pennsylvania,65+ Years,2447687,2026-01-31,63.7073646286859
11993,Pennsylvania,65+ Years,2447687,2026-02-07,64.8712167734584
11994,Pennsylvania,65+ Years,2447687,2026-02-14,65.4396085139867
11995,Pennsylvania,65+ Years,2447687,2026-02-21,65.9799987036035
11996,Pennsylvania,65+ Years,2447687,2026-02-28,66.4675140649645
11997,Pennsylvania,65+ Years,2447687,2026-03-07,67.3072619104798
11998,Pennsylvania,65+ Years,2447687,2026-03-14,67.588369307095
11999,Pennsylvania,65+ Years,2447687,2026-03-21,67.7583281658302
12000,Pennsylvania,65+ Years,2447687,2026-03-28,67.8498172677925
12001,Pennsylvania,65+ Years,2447687,2026-04-04,67.9490450777685
12002,Pennsylvania,65+ Years,2447687,2026-04-11,68.0961640789698
12003,Pennsylvania,65+ Years,2447687,2026-04-18,68.1735731877127
12004,Pennsylvania,65+ Years,2447687,2026-04-25,68.2617701891989
12005,Pennsylvania,65+ Years,2447687,2026-05-02,68.3447241510351
12006,Pennsylvania,65+ Years,2447687,2026-05-09,68.5300314721602
12007,Pennsylvania,65+ Years,2447687,2026-05-16,68.6171214433696
12008,Pennsylvania,65+ Years,2447687,2026-05-23,68.6977548698109
12009,Pennsylvania,65+ Years,2447687,2026-05-30,68.77240414466
12010,Pennsylvania,65+ Years,2447687,2026-06-06,68.9147520135239
12011,Pennsylvania,65+ Years,2447687,2026-06-13,68.9798137952711
12012,Rhode Island,6 Months - 4 Years,48561,2025-08-16,5.53577306383774
12013,Rhode Island,6 Months - 4 Years,48561,2025-08-23,5.53577306383774
12014,Rhode Island,6 Months - 4 Years,48561,2025-08-30,5.53577306383774
12015,Rhode Island,6 Months - 4 Years,48561,2025-09-06,5.53577306383774
12016,Rhode Island,6 Months - 4 Years,48561,2025-09-13,7.31660998745333
12017,Rhode Island,6 Months - 4 Years,48561,2025-09-20,8.17620805190987
12018,Rhode Island,6 Months - 4 Years,48561,2025-09-27,9.40856072022105
12019,Rhode Island,6 Months - 4 Years,48561,2025-10-04,12.3202727979803
12020,Rhode Island,6 Months - 4 Years,48561,2025-10-11,14.1943734950441
12021,Rhode Island,6 Months - 4 Years,48561,2025-10-18,16.4710598159284
12022,Rhode Island,6 Months - 4 Years,48561,2025-10-25,19.1317384549928
12023,Rhode Island,6 Months - 4 Years,48561,2025-11-01,22.3136902856212
12024,Rhode Island,6 Months - 4 Years,48561,2025-11-08,28.5983129042992
12025,Rhode Island,6 Months - 4 Years,48561,2025-11-15,31.5249317234853
12026,Rhode Island,6 Months - 4 Years,48561,2025-11-22,34.2838498603921
12027,Rhode Island,6 Months - 4 Years,48561,2025-11-29,36.8075827368775
12028,Rhode Island,6 Months - 4 Years,48561,2025-12-06,41.3662098345427
12029,Rhode Island,6 Months - 4 Years,48561,2025-12-13,43.1405844966393
12030,Rhode Island,6 Months - 4 Years,48561,2025-12-20,44.4924252121372
12031,Rhode Island,6 Months - 4 Years,48561,2025-12-27,45.5071033054488
12032,Rhode Island,6 Months - 4 Years,48561,2026-01-03,46.5860929584085
12033,Rhode Island,6 Months - 4 Years,48561,2026-01-10,48.2050480046476
12034,Rhode Island,6 Months - 4 Years,48561,2026-01-17,48.8296767739759
12035,Rhode Island,6 Months - 4 Years,48561,2026-01-24,49.3872239431908
12036,Rhode Island,6 Months - 4 Years,48561,2026-01-31,49.8216415630782
12037,Rhode Island,6 Months - 4 Years,48561,2026-02-07,50.800317548364
12038,Rhode Island,6 Months - 4 Years,48561,2026-02-14,51.2854346756246
12039,Rhode Island,6 Months - 4 Years,48561,2026-02-21,51.7782865479597
12040,Rhode Island,6 Months - 4 Years,48561,2026-02-28,52.2625829084402
12041,Rhode Island,6 Months - 4 Years,48561,2026-03-07,53.1648681318529
12042,Rhode Island,6 Months - 4 Years,48561,2026-03-14,53.5393322994787
12043,Rhode Island,6 Months - 4 Years,48561,2026-03-21,53.8439596529493
12044,Rhode Island,6 Months - 4 Years,48561,2026-03-28,54.088093483101
12045,Rhode Island,6 Months - 4 Years,48561,2026-04-04,54.3476598025349
12046,Rhode Island,6 Months - 4 Years,48561,2026-04-11,54.7412471108993
12047,Rhode Island,6 Months - 4 Years,48561,2026-04-18,54.8908467088226
12048,Rhode Island,6 Months - 4 Years,48561,2026-04-25,55.0188950778266
12049,Rhode Island,6 Months - 4 Years,48561,2026-05-02,55.105233302895
12050,Rhode Island,6 Months - 4 Years,48561,2026-05-09,55.2620853852204
12051,Rhode Island,6 Months - 4 Years,48561,2026-05-16,55.3003953074718
12052,Rhode Island,6 Months - 4 Years,48561,2026-05-23,55.3138975557278
12053,Rhode Island,6 Months - 4 Years,48561,2026-05-30,55.3146325185759
12054,Rhode Island,6 Months - 4 Years,48561,2026-06-06,55.315
12055,Rhode Island,6 Months - 4 Years,48561,2026-06-13,55.315
12056,Rhode Island,5-12 Years,88413,2025-08-16,2.03699764274824
12057,Rhode Island,5-12 Years,88413,2025-08-23,2.03699764274824
12058,Rhode Island,5-12 Years,88413,2025-08-30,2.03699764274824
12059,Rhode Island,5-12 Years,88413,2025-09-06,2.03699764274824
12060,Rhode Island,5-12 Years,88413,2025-09-13,2.63203296834673
12061,Rhode Island,5-12 Years,88413,2025-09-20,2.82214725789199
12062,Rhode Island,5-12 Years,88413,2025-09-27,3.59064313640784
12063,Rhode Island,5-12 Years,88413,2025-10-04,5.76298958902527
12064,Rhode Island,5-12 Years,88413,2025-10-11,7.51417191243536
12065,Rhode Island,5-12 Years,88413,2025-10-18,9.99697455610123
12066,Rhode Island,5-12 Years,88413,2025-10-25,13.2044779205199
12067,Rhode Island,5-12 Years,88413,2025-11-01,17.1493458218494
12068,Rhode Island,5-12 Years,88413,2025-11-08,24.9643753755181
12069,Rhode Island,5-12 Years,88413,2025-11-15,28.3244913770939
12070,Rhode Island,5-12 Years,88413,2025-11-22,31.1692044617453
12071,Rhode Island,5-12 Years,88413,2025-11-29,33.5385578429666
12072,Rhode Island,5-12 Years,88413,2025-12-06,37.7488548667242
12073,Rhode Island,5-12 Years,88413,2025-12-13,39.4043627864457
12074,Rhode Island,5-12 Years,88413,2025-12-20,40.7258880064446
12075,Rhode Island,5-12 Years,88413,2025-12-27,41.7792283983635
12076,Rhode Island,5-12 Years,88413,2026-01-03,42.903309385339
12077,Rhode Island,5-12 Years,88413,2026-01-10,44.6033143148788
12078,Rhode Island,5-12 Years,88413,2026-01-17,45.24172596542
12079,Rhode Island,5-12 Years,88413,2026-01-24,45.7938205330854
12080,Rhode Island,5-12 Years,88413,2026-01-31,46.2091447149456
12081,Rhode Island,5-12 Years,88413,2026-02-07,47.1294934649685
12082,Rhode Island,5-12 Years,88413,2026-02-14,47.572084975262
12083,Rhode Island,5-12 Years,88413,2026-02-21,48.0103647374985
12084,Rhode Island,5-12 Years,88413,2026-02-28,48.4214333601458
12085,Rhode Island,5-12 Years,88413,2026-03-07,49.132563738458
12086,Rhode Island,5-12 Years,88413,2026-03-14,49.3724361091882
12087,Rhode Island,5-12 Years,88413,2026-03-21,49.5194050022679
12088,Rhode Island,5-12 Years,88413,2026-03-28,49.5992176488623
12089,Rhode Island,5-12 Years,88413,2026-04-04,49.6753166988881
12090,Rhode Island,5-12 Years,88413,2026-04-11,49.7778701765697
12091,Rhode Island,5-12 Years,88413,2026-04-18,49.8147120044918
12092,Rhode Island,5-12 Years,88413,2026-04-25,49.8465127512335
12093,Rhode Island,5-12 Years,88413,2026-05-02,49.86802343162
12094,Rhode Island,5-12 Years,88413,2026-05-09,49.9070029330697
12095,Rhode Island,5-12 Years,88413,2026-05-16,49.9164282025626
12096,Rhode Island,5-12 Years,88413,2026-05-23,49.9197315238258
12097,Rhode Island,5-12 Years,88413,2026-05-30,49.9199105079419
12098,Rhode Island,5-12 Years,88413,2026-06-06,49.92
12099,Rhode Island,5-12 Years,88413,2026-06-13,49.92
12100,Rhode Island,13-17 Years,59663,2025-08-16,0.430074650209552
12101,Rhode Island,13-17 Years,59663,2025-08-23,0.430074650209552
12102,Rhode Island,13-17 Years,59663,2025-08-30,0.430074650209552
12103,Rhode Island,13-17 Years,59663,2025-09-06,0.430074650209552
12104,Rhode Island,13-17 Years,59663,2025-09-13,0.957115494204984
12105,Rhode Island,13-17 Years,59663,2025-09-20,1.85841933934016
12106,Rhode Island,13-17 Years,59663,2025-09-27,3.14937307930627
12107,Rhode Island,13-17 Years,59663,2025-10-04,6.18414478947741
12108,Rhode Island,13-17 Years,59663,2025-10-11,8.17307075001579
12109,Rhode Island,13-17 Years,59663,2025-10-18,10.639802422586
12110,Rhode Island,13-17 Years,59663,2025-10-25,13.5182658253906
12111,Rhode Island,13-17 Years,59663,2025-11-01,16.8358107400743
12112,Rhode Island,13-17 Years,59663,2025-11-08,22.9659156071132
12113,Rhode Island,13-17 Years,59663,2025-11-15,25.3336477854506
12114,Rhode Island,13-17 Years,59663,2025-11-22,27.1725927199745
12115,Rhode Island,13-17 Years,59663,2025-11-29,28.5699798715338
12116,Rhode Island,13-17 Years,59663,2025-12-06,30.9219779512909
12117,Rhode Island,13-17 Years,59663,2025-12-13,31.745680835562
12118,Rhode Island,13-17 Years,59663,2025-12-20,32.3315149309645
12119,Rhode Island,13-17 Years,59663,2025-12-27,32.747316472628
12120,Rhode Island,13-17 Years,59663,2026-01-03,33.1946040502378
12121,Rhode Island,13-17 Years,59663,2026-01-10,33.8672064556244
12122,Rhode Island,13-17 Years,59663,2026-01-17,34.1572556385898
12123,Rhode Island,13-17 Years,59663,2026-01-24,34.4397091672119
12124,Rhode Island,13-17 Years,59663,2026-01-31,34.6622635181761
12125,Rhode Island,13-17 Years,59663,2026-02-07,35.1091285243969
12126,Rhode Island,13-17 Years,59663,2026-02-14,35.2644611273384
12127,Rhode Island,13-17 Years,59663,2026-02-21,35.3690540034511
12128,Rhode Island,13-17 Years,59663,2026-02-28,35.4390771245249
12129,Rhode Island,13-17 Years,59663,2026-03-07,35.5627729582735
12130,Rhode Island,13-17 Years,59663,2026-03-14,35.6232553622247
12131,Rhode Island,13-17 Years,59663,2026-03-21,35.6889267607325
12132,Rhode Island,13-17 Years,59663,2026-03-28,35.756256604541
12133,Rhode Island,13-17 Years,59663,2026-04-04,35.8218117483754
12134,Rhode Island,13-17 Years,59663,2026-04-11,35.9189244912336
12135,Rhode Island,13-17 Years,59663,2026-04-18,35.9392063799689
12136,Rhode Island,13-17 Years,59663,2026-04-25,35.945
12137,Rhode Island,13-17 Years,59663,2026-05-02,35.945
12138,Rhode Island,13-17 Years,59663,2026-05-09,35.945
12139,Rhode Island,13-17 Years,59663,2026-05-16,35.945
12140,Rhode Island,13-17 Years,59663,2026-05-23,35.945
12141,Rhode Island,13-17 Years,59663,2026-05-30,35.945
12142,Rhode Island,13-17 Years,59663,2026-06-06,35.945
12143,Rhode Island,13-17 Years,59663,2026-06-13,35.945
12144,Rhode Island,6 Months - 17 Years,196637,2025-08-16,2.71259122057638
12145,Rhode Island,6 Months - 17 Years,196637,2025-08-23,2.71259122057638
12146,Rhode Island,6 Months - 17 Years,196637,2025-08-30,2.71259122057638
12147,Rhode Island,6 Months - 17 Years,196637,2025-09-06,2.71259122057638
12148,Rhode Island,6 Months - 17 Years,196637,2025-09-13,3.56189769569366
12149,Rhode Island,6 Months - 17 Years,196637,2025-09-20,3.93404502633514
12150,Rhode Island,6 Months - 17 Years,196637,2025-09-27,4.85211850741103
12151,Rhode Island,6 Months - 17 Years,196637,2025-10-04,7.28814648300694
12152,Rhode Island,6 Months - 17 Years,196637,2025-10-11,9.08897758437629
12153,Rhode Island,6 Months - 17 Years,196637,2025-10-18,11.4843920814277
12154,Rhode Island,6 Months - 17 Years,196637,2025-10-25,14.444267491644
12155,Rhode Island,6 Months - 17 Years,196637,2025-11-01,18.0094074418084
12156,Rhode Island,6 Months - 17 Years,196637,2025-11-08,24.948882914298
12157,Rhode Island,6 Months - 17 Years,196637,2025-11-15,27.893606512636
12158,Rhode Island,6 Months - 17 Years,196637,2025-11-22,30.3811858972128
12159,Rhode Island,6 Months - 17 Years,196637,2025-11-29,32.4463808335048
12160,Rhode Island,6 Months - 17 Years,196637,2025-12-06,36.0883923724242
12161,Rhode Island,6 Months - 17 Years,196637,2025-12-13,37.491150374702
12162,Rhode Island,6 Months - 17 Years,196637,2025-12-20,38.5849172722566
12163,Rhode Island,6 Months - 17 Years,196637,2025-12-27,39.4371123511151
12164,Rhode Island,6 Months - 17 Years,196637,2026-01-03,40.3527096018833
12165,Rhode Island,6 Months - 17 Years,196637,2026-01-10,41.7398113405479
12166,Rhode Island,6 Months - 17 Years,196637,2026-01-17,42.2817773198908
12167,Rhode Island,6 Months - 17 Years,196637,2026-01-24,42.7683214159713
12168,Rhode Island,6 Months - 17 Years,196637,2026-01-31,43.1451470691993
12169,Rhode Island,6 Months - 17 Years,196637,2026-02-07,43.9761778938592
12170,Rhode Island,6 Months - 17 Years,196637,2026-02-14,44.365719724908
12171,Rhode Island,6 Months - 17 Years,196637,2026-02-21,44.7409698684953
12172,Rhode Island,6 Months - 17 Years,196637,2026-02-28,45.0907700016321
12173,Rhode Island,6 Months - 17 Years,196637,2026-03-07,45.7161302285222
12174,Rhode Island,6 Months - 17 Years,196637,2026-03-14,45.9544310784438
12175,Rhode Island,6 Months - 17 Years,196637,2026-03-21,46.1320404433202
12176,Rhode Island,6 Months - 17 Years,196637,2026-03-28,46.2610057006494
12177,Rhode Island,6 Months - 17 Years,196637,2026-04-04,46.3904824181818
12178,Rhode Island,6 Months - 17 Years,196637,2026-04-11,46.5770798634999
12179,Rhode Island,6 Months - 17 Years,196637,2026-04-18,46.6405855883245
12180,Rhode Island,6 Months - 17 Years,196637,2026-04-25,46.6910845608904
12181,Rhode Island,6 Months - 17 Years,196637,2026-05-02,46.7231702806654
12182,Rhode Island,6 Months - 17 Years,196637,2026-05-09,46.7810696081634
12183,Rhode Island,6 Months - 17 Years,196637,2026-05-16,46.794836027445
12184,Rhode Island,6 Months - 17 Years,196637,2026-05-23,46.7996146990962
12185,Rhode Island,6 Months - 17 Years,196637,2026-05-30,46.7998715663654
12186,Rhode Island,6 Months - 17 Years,196637,2026-06-06,46.8
12187,Rhode Island,6 Months - 17 Years,196637,2026-06-13,46.8
12188,Rhode Island,18-49 Years,439908,2025-08-16,1.02586834578528
12189,Rhode Island,18-49 Years,439908,2025-08-23,1.02586834578528
12190,Rhode Island,18-49 Years,439908,2025-08-30,1.02586834578528
12191,Rhode Island,18-49 Years,439908,2025-09-06,1.02586834578528
12192,Rhode Island,18-49 Years,439908,2025-09-13,1.43369043493756
12193,Rhode Island,18-49 Years,439908,2025-09-20,1.76238765537118
12194,Rhode Island,18-49 Years,439908,2025-09-27,2.35850472858181
12195,Rhode Island,18-49 Years,439908,2025-10-04,3.85570109407582
12196,Rhode Island,18-49 Years,439908,2025-10-11,4.90086089797868
12197,Rhode Island,18-49 Years,439908,2025-10-18,6.24380904093119
12198,Rhode Island,18-49 Years,439908,2025-10-25,7.86551520347021
12199,Rhode Island,18-49 Years,439908,2025-11-01,9.80195827366124
12200,Rhode Island,18-49 Years,439908,2025-11-08,13.5460337193545
12201,Rhode Island,18-49 Years,439908,2025-11-15,15.129937079289
12202,Rhode Island,18-49 Years,439908,2025-11-22,16.4754848205472
12203,Rhode Island,18-49 Years,439908,2025-11-29,17.6148822870652
12204,Rhode Island,18-49 Years,439908,2025-12-06,19.6980311604398
12205,Rhode Island,18-49 Years,439908,2025-12-13,20.5873333580467
12206,Rhode Island,18-49 Years,439908,2025-12-20,21.3686159210066
12207,Rhode Island,18-49 Years,439908,2025-12-27,22.0583629321883
12208,Rhode Island,18-49 Years,439908,2026-01-03,22.8381046975012
12209,Rhode Island,18-49 Years,439908,2026-01-10,24.0735795020124
12210,Rhode Island,18-49 Years,439908,2026-01-17,24.5772373014684
12211,Rhode Island,18-49 Years,439908,2026-01-24,25.0360223464463
12212,Rhode Island,18-49 Years,439908,2026-01-31,25.4015103933718
12213,Rhode Island,18-49 Years,439908,2026-02-07,26.231523968161
12214,Rhode Island,18-49 Years,439908,2026-02-14,26.6584966620837
12215,Rhode Island,18-49 Years,439908,2026-02-21,27.1006003527497
12216,Rhode Island,18-49 Years,439908,2026-02-28,27.5256241341845
12217,Rhode Island,18-49 Years,439908,2026-03-07,28.2577559873582
12218,Rhode Island,18-49 Years,439908,2026-03-14,28.4913279447097
12219,Rhode Island,18-49 Years,439908,2026-03-21,28.6155336908823
12220,Rhode Island,18-49 Years,439908,2026-03-28,28.6647162110597
12221,Rhode Island,18-49 Years,439908,2026-04-04,28.7226926342438
12222,Rhode Island,18-49 Years,439908,2026-04-11,28.8135228233988
12223,Rhode Island,18-49 Years,439908,2026-04-18,28.8904464431605
12224,Rhode Island,18-49 Years,439908,2026-04-25,29.0038681152224
12225,Rhode Island,18-49 Years,439908,2026-05-02,29.1372533671688
12226,Rhode Island,18-49 Years,439908,2026-05-09,29.4490008474788
12227,Rhode Island,18-49 Years,439908,2026-05-16,29.6097108445815
12228,Rhode Island,18-49 Years,439908,2026-05-23,29.7656712556529
12229,Rhode Island,18-49 Years,439908,2026-05-30,29.9178828416418
12230,Rhode Island,18-49 Years,439908,2026-06-06,30.2241771615674
12231,Rhode Island,18-49 Years,439908,2026-06-13,30.3792495202679
12232,Rhode Island,50-64 Years,218471,2025-08-16,0.669511014327722
12233,Rhode Island,50-64 Years,218471,2025-08-23,0.669511014327722
12234,Rhode Island,50-64 Years,218471,2025-08-30,0.669511014327722
12235,Rhode Island,50-64 Years,218471,2025-09-06,0.669511014327722
12236,Rhode Island,50-64 Years,218471,2025-09-13,1.05395555974295
12237,Rhode Island,50-64 Years,218471,2025-09-20,1.52556557146574
12238,Rhode Island,50-64 Years,218471,2025-09-27,2.44146346382263
12239,Rhode Island,50-64 Years,218471,2025-10-04,4.77495497105874
12240,Rhode Island,50-64 Years,218471,2025-10-11,6.43712911304839
12241,Rhode Island,50-64 Years,218471,2025-10-18,8.60260200982217
12242,Rhode Island,50-64 Years,218471,2025-10-25,11.2342690794702
12243,Rhode Island,50-64 Years,218471,2025-11-01,14.36486493521
12244,Rhode Island,50-64 Years,218471,2025-11-08,20.3746740114266
12245,Rhode Island,50-64 Years,218471,2025-11-15,22.8676658916072
12246,Rhode Island,50-64 Years,218471,2025-11-22,24.9334913385516
12247,Rhode Island,50-64 Years,218471,2025-11-29,26.6106065536762
12248,Rhode Island,50-64 Years,218471,2025-12-06,29.5134514004302
12249,Rhode Island,50-64 Years,218471,2025-12-13,30.5710041048396
12250,Rhode Island,50-64 Years,218471,2025-12-20,31.3401546482858
12251,Rhode Island,50-64 Years,218471,2025-12-27,31.9027357818185
12252,Rhode Island,50-64 Years,218471,2026-01-03,32.5757990442418
12253,Rhode Island,50-64 Years,218471,2026-01-10,33.6632182951406
12254,Rhode Island,50-64 Years,218471,2026-01-17,34.276361414416
12255,Rhode Island,50-64 Years,218471,2026-01-24,34.9778714081313
12256,Rhode Island,50-64 Years,218471,2026-01-31,35.6021648221302
12257,Rhode Island,50-64 Years,218471,2026-02-07,36.8408818348779
12258,Rhode Island,50-64 Years,218471,2026-02-14,37.2527755336152
12259,Rhode Island,50-64 Years,218471,2026-02-21,37.493051089565
12260,Rhode Island,50-64 Years,218471,2026-02-28,37.6159387304868
12261,Rhode Island,50-64 Years,218471,2026-03-07,37.8111681612786
12262,Rhode Island,50-64 Years,218471,2026-03-14,37.8862506368296
12263,Rhode Island,50-64 Years,218471,2026-03-21,37.9534350366925
12264,Rhode Island,50-64 Years,218471,2026-03-28,38.0156157942518
12265,Rhode Island,50-64 Years,218471,2026-04-04,38.0885057837762
12266,Rhode Island,50-64 Years,218471,2026-04-11,38.2065611266264
12267,Rhode Island,50-64 Years,218471,2026-04-18,38.2590148836417
12268,Rhode Island,50-64 Years,218471,2026-04-25,38.3100893407472
12269,Rhode Island,50-64 Years,218471,2026-05-02,38.352545962351
12270,Rhode Island,50-64 Years,218471,2026-05-09,38.4460794042405
12271,Rhode Island,50-64 Years,218471,2026-05-16,38.4888976526806
12272,Rhode Island,50-64 Years,218471,2026-05-23,38.5285444363026
12273,Rhode Island,50-64 Years,218471,2026-05-30,38.5652084054174
12274,Rhode Island,50-64 Years,218471,2026-06-06,38.6342931941745
12275,Rhode Island,50-64 Years,218471,2026-06-13,38.6649836096238
12276,Rhode Island,65+ Years,192477,2025-08-16,2.09874044843204
12277,Rhode Island,65+ Years,192477,2025-08-23,2.09874044843204
12278,Rhode Island,65+ Years,192477,2025-08-30,2.09874044843204
12279,Rhode Island,65+ Years,192477,2025-09-06,2.09874044843204
12280,Rhode Island,65+ Years,192477,2025-09-13,3.15771458839401
12281,Rhode Island,65+ Years,192477,2025-09-20,4.31781921413091
12282,Rhode Island,65+ Years,192477,2025-09-27,6.3726889957248
12283,Rhode Island,65+ Years,192477,2025-10-04,11.5074280079261
12284,Rhode Island,65+ Years,192477,2025-10-11,15.0902340113077
12285,Rhode Island,65+ Years,192477,2025-10-18,19.6999035001828
12286,Rhode Island,65+ Years,192477,2025-10-25,25.2530833753032
12287,Rhode Island,65+ Years,192477,2025-11-01,31.8313340030039
12288,Rhode Island,65+ Years,192477,2025-11-08,44.4404891012877
12289,Rhode Island,65+ Years,192477,2025-11-15,49.7200061081218
12290,Rhode Island,65+ Years,192477,2025-11-22,54.1479980524997
12291,Rhode Island,65+ Years,192477,2025-11-29,57.7339296100831
12292,Rhode Island,65+ Years,192477,2025-12-06,63.7274592374967
12293,Rhode Island,65+ Years,192477,2025-12-13,65.6782318279061
12294,Rhode Island,65+ Years,192477,2025-12-20,66.8765742364672
12295,Rhode Island,65+ Years,192477,2025-12-27,67.5585673275668
12296,Rhode Island,65+ Years,192477,2026-01-03,68.2793438092808
12297,Rhode Island,65+ Years,192477,2026-01-10,69.3310368238508
12298,Rhode Island,65+ Years,192477,2026-01-17,69.8224638210533
12299,Rhode Island,65+ Years,192477,2026-01-24,70.3421836779657
12300,Rhode Island,65+ Years,192477,2026-01-31,70.8036097321958
12301,Rhode Island,65+ Years,192477,2026-02-07,71.833012780751
12302,Rhode Island,65+ Years,192477,2026-02-14,72.3130515276115
12303,Rhode Island,65+ Years,192477,2026-02-21,72.7620307120239
12304,Rhode Island,65+ Years,192477,2026-02-28,73.1894258110251
12305,Rhode Island,65+ Years,192477,2026-03-07,74.0437770136857
12306,Rhode Island,65+ Years,192477,2026-03-14,74.4996133748099
12307,Rhode Island,65+ Years,192477,2026-03-21,74.9939043196595
12308,Rhode Island,65+ Years,192477,2026-03-28,75.5135756487754
12309,Rhode Island,65+ Years,192477,2026-04-04,76.1199927002254
12310,Rhode Island,65+ Years,192477,2026-04-11,77.1234356597559
12311,Rhode Island,65+ Years,192477,2026-04-18,77.5092670441721
12312,Rhode Island,65+ Years,192477,2026-04-25,77.8268005939983
12313,Rhode Island,65+ Years,192477,2026-05-02,78.0527465276006
12314,Rhode Island,65+ Years,192477,2026-05-09,78.5334305802429
12315,Rhode Island,65+ Years,192477,2026-05-16,78.7363960486482
12316,Rhode Island,65+ Years,192477,2026-05-23,78.9148952805657
12317,Rhode Island,65+ Years,192477,2026-05-30,79.0711949424929
12318,Rhode Island,65+ Years,192477,2026-06-06,79.3491753705849
12319,Rhode Island,65+ Years,192477,2026-06-13,79.4541849766062
12320,South Carolina,6 Months - 4 Years,263110,2025-08-16,1.8990692141807
12321,South Carolina,6 Months - 4 Years,263110,2025-08-23,1.8990692141807
12322,South Carolina,6 Months - 4 Years,263110,2025-08-30,1.8990692141807
12323,South Carolina,6 Months - 4 Years,263110,2025-09-06,1.8990692141807
12324,South Carolina,6 Months - 4 Years,263110,2025-09-13,2.75345854920006
12325,South Carolina,6 Months - 4 Years,263110,2025-09-20,3.57080468353216
12326,South Carolina,6 Months - 4 Years,263110,2025-09-27,4.51236179540495
12327,South Carolina,6 Months - 4 Years,263110,2025-10-04,6.55908137875707
12328,South Carolina,6 Months - 4 Years,263110,2025-10-11,7.72750437962672
12329,South Carolina,6 Months - 4 Years,263110,2025-10-18,9.02537412456825
12330,South Carolina,6 Months - 4 Years,263110,2025-10-25,10.4494444281154
12331,South Carolina,6 Months - 4 Years,263110,2025-11-01,12.1305546496424
12332,South Carolina,6 Months - 4 Years,263110,2025-11-08,15.4795832744029
12333,South Carolina,6 Months - 4 Years,263110,2025-11-15,17.1699035403301
12334,South Carolina,6 Months - 4 Years,263110,2025-11-22,18.9102669668533
12335,South Carolina,6 Months - 4 Years,263110,2025-11-29,20.6276807739888
12336,South Carolina,6 Months - 4 Years,263110,2025-12-06,23.833218164809
12337,South Carolina,6 Months - 4 Years,263110,2025-12-13,25.1356150624488
12338,South Carolina,6 Months - 4 Years,263110,2025-12-20,26.1526384070621
12339,South Carolina,6 Months - 4 Years,263110,2025-12-27,26.9364362910019
12340,South Carolina,6 Months - 4 Years,263110,2026-01-03,27.8095436352129
12341,South Carolina,6 Months - 4 Years,263110,2026-01-10,29.1639741513862
12342,South Carolina,6 Months - 4 Years,263110,2026-01-17,29.7492130605184
12343,South Carolina,6 Months - 4 Years,263110,2026-01-24,30.3166054326584
12344,South Carolina,6 Months - 4 Years,263110,2026-01-31,30.7885154795768
