Geography,Age,Population,Week_Ending_Sat,Coverage
Virginia,5-12 Years,831503,2025-10-04,9.28789786599068
Virginia,5-12 Years,831503,2025-10-11,11.0377272225825
Virginia,5-12 Years,831503,2025-10-18,13.2074707457313
Virginia,5-12 Years,831503,2025-10-25,15.7424425579617
Virginia,5-12 Years,831503,2025-11-01,18.6746459332158
Virginia,5-12 Years,831503,2025-11-08,24.1186464392396
Virginia,5-12 Years,831503,2025-11-15,26.2405511262813
Virginia,5-12 Years,831503,2025-11-22,27.9055178402772
Virginia,5-12 Years,831503,2025-11-29,29.1977522233759
Virginia,5-12 Years,831503,2025-12-06,31.4455650958122
Virginia,5-12 Years,831503,2025-12-13,32.3157351319896
Virginia,5-12 Years,831503,2025-12-20,33.0175129848632
Virginia,5-12 Years,831503,2025-12-27,33.5890611369507
Virginia,5-12 Years,831503,2026-01-03,34.2116502782276
Virginia,5-12 Years,831503,2026-01-10,35.1665908016149
Virginia,5-12 Years,831503,2026-01-17,35.5435368598771
Virginia,5-12 Years,831503,2026-01-24,35.8831867799231
Virginia,5-12 Years,831503,2026-01-31,36.1478676847862
Virginia,5-12 Years,831503,2026-02-07,36.7301097917152
Virginia,5-12 Years,831503,2026-02-14,36.9930001423079
Virginia,5-12 Years,831503,2026-02-21,37.2385228107763
Virginia,5-12 Years,831503,2026-02-28,37.475436090008
Virginia,5-12 Years,831503,2026-03-07,37.9635138237546
Virginia,5-12 Years,831503,2026-03-14,38.2628490620162
Virginia,5-12 Years,831503,2026-03-21,38.6275412087328
Virginia,5-12 Years,831503,2026-03-28,39.029522607232
Virginia,5-12 Years,831503,2026-04-04,39.4340522526333
Virginia,5-12 Years,831503,2026-04-11,40.0584596107307
Virginia,5-12 Years,831503,2026-04-18,40.1951998423505
Virginia,5-12 Years,831503,2026-04-25,40.235
Virginia,5-12 Years,831503,2026-05-02,40.235
Virginia,5-12 Years,831503,2026-05-09,40.2400157009131
Virginia,5-12 Years,831503,2026-05-16,40.25776170518
Virginia,5-12 Years,831503,2026-05-23,40.2984537180059
Virginia,5-12 Years,831503,2026-05-30,40.3675438745116
Virginia,5-12 Years,831503,2026-06-06,40.5468464001396
Virginia,5-12 Years,831503,2026-06-13,40.658976565978
Virginia,13-17 Years,531397,2025-08-16,1.53910400295629
Virginia,13-17 Years,531397,2025-08-23,1.53910400295629
Virginia,13-17 Years,531397,2025-08-30,1.53910400295629
Virginia,13-17 Years,531397,2025-09-06,1.53910400295629
Virginia,13-17 Years,531397,2025-09-13,2.29345811335291
Virginia,13-17 Years,531397,2025-09-20,3.09281293395848
Virginia,13-17 Years,531397,2025-09-27,4.16173094986114
Virginia,13-17 Years,531397,2025-10-04,6.63077750873429
Virginia,13-17 Years,531397,2025-10-11,8.19018599218771
Virginia,13-17 Years,531397,2025-10-18,10.0671053895471
Virginia,13-17 Years,531397,2025-10-25,12.2310428059853
Virginia,13-17 Years,531397,2025-11-01,14.7663624990918
Virginia,13-17 Years,531397,2025-11-08,19.6229349849628
Virginia,13-17 Years,531397,2025-11-15,21.7306360511399
Virginia,13-17 Years,531397,2025-11-22,23.5931206426089
Virginia,13-17 Years,531397,2025-11-29,25.1950922971569
Virginia,13-17 Years,531397,2025-12-06,27.9943536073464
Virginia,13-17 Years,531397,2025-12-13,29.0270370561243
Virginia,13-17 Years,531397,2025-12-20,29.7814717707828
Virginia,13-17 Years,531397,2025-12-27,30.3192955834399
Virginia,13-17 Years,531397,2026-01-03,30.8460839435225
Virginia,13-17 Years,531397,2026-01-10,31.5879631211963
Virginia,13-17 Years,531397,2026-01-17,31.8117505906417
Virginia,13-17 Years,531397,2026-01-24,31.9723136625958
Virginia,13-17 Years,531397,2026-01-31,32.0788794287938
Virginia,13-17 Years,531397,2026-02-07,32.3360147320917
Virginia,13-17 Years,531397,2026-02-14,32.4983627186312
Virginia,13-17 Years,531397,2026-02-21,32.6991911780675
Virginia,13-17 Years,531397,2026-02-28,32.9147568368694
Virginia,13-17 Years,531397,2026-03-07,33.2932732664354
Virginia,13-17 Years,531397,2026-03-14,33.4103454241464
Virginia,13-17 Years,531397,2026-03-21,33.4628455252816
Virginia,13-17 Years,531397,2026-03-28,33.4709485084272
Virginia,13-17 Years,531397,2026-04-04,33.4893442962963
Virginia,13-17 Years,531397,2026-04-11,33.5323771851852
Virginia,13-17 Years,531397,2026-04-18,33.6259925925926
Virginia,13-17 Years,531397,2026-04-25,33.7890645925926
Virginia,13-17 Years,531397,2026-05-02,33.9800702222222
Virginia,13-17 Years,531397,2026-05-09,34.3517122962963
Virginia,13-17 Years,531397,2026-05-16,34.4660968888889
Virginia,13-17 Years,531397,2026-05-23,34.5110248888889
Virginia,13-17 Years,531397,2026-05-30,34.513674962963
Virginia,13-17 Years,531397,2026-06-06,34.515
Virginia,13-17 Years,531397,2026-06-13,34.515
Virginia,6 Months - 17 Years,1817489,2025-08-16,3.14640601574339
Virginia,6 Months - 17 Years,1817489,2025-08-23,3.14640601574339
Virginia,6 Months - 17 Years,1817489,2025-08-30,3.14640601574339
Virginia,6 Months - 17 Years,1817489,2025-09-06,3.14640601574339
Virginia,6 Months - 17 Years,1817489,2025-09-13,4.36478349347744
Virginia,6 Months - 17 Years,1817489,2025-09-20,5.29796877788189
Virginia,6 Months - 17 Years,1817489,2025-09-27,6.50689700700331
Virginia,6 Months - 17 Years,1817489,2025-10-04,9.2680602272788
Virginia,6 Months - 17 Years,1817489,2025-10-11,10.9957535727218
Virginia,6 Months - 17 Years,1817489,2025-10-18,13.0662829208904
Virginia,6 Months - 17 Years,1817489,2025-10-25,15.436797928673
Virginia,6 Months - 17 Years,1817489,2025-11-01,18.1819257504676
Virginia,6 Months - 17 Years,1817489,2025-11-08,23.3387285795537
Virginia,6 Months - 17 Years,1817489,2025-11-15,25.4627164987075
Virginia,6 Months - 17 Years,1817489,2025-11-22,27.2471819207388
Virginia,6 Months - 17 Years,1817489,2025-11-29,28.7255168130208
Virginia,6 Months - 17 Years,1817489,2025-12-06,31.3263831886574
Virginia,6 Months - 17 Years,1817489,2025-12-13,32.3293916649805
Virginia,6 Months - 17 Years,1817489,2025-12-20,33.1173255408223
Virginia,6 Months - 17 Years,1817489,2025-12-27,33.7373918235505
Virginia,6 Months - 17 Years,1817489,2026-01-03,34.4054759049457
Virginia,6 Months - 17 Years,1817489,2026-01-10,35.4204673735767
Virginia,6 Months - 17 Years,1817489,2026-01-17,35.8187492743947
Virginia,6 Months - 17 Years,1817489,2026-01-24,36.1768306763435
Virginia,6 Months - 17 Years,1817489,2026-01-31,36.4529222309298
Virginia,6 Months - 17 Years,1817489,2026-02-07,37.051827337423
Virginia,6 Months - 17 Years,1817489,2026-02-14,37.3143117263263
Virginia,6 Months - 17 Years,1817489,2026-02-21,37.5519836522649
Virginia,6 Months - 17 Years,1817489,2026-02-28,37.7710378955553
Virginia,6 Months - 17 Years,1817489,2026-03-07,38.1957280355748
Virginia,6 Months - 17 Years,1817489,2026-03-14,38.4125859745595
Virginia,6 Months - 17 Years,1817489,2026-03-21,38.6408553735169
Virginia,6 Months - 17 Years,1817489,2026-03-28,38.8716201822361
Virginia,6 Months - 17 Years,1817489,2026-04-04,39.1166488353559
Virginia,6 Months - 17 Years,1817489,2026-04-11,39.4992016317133
Virginia,6 Months - 17 Years,1817489,2026-04-18,39.6127850734165
Virginia,6 Months - 17 Years,1817489,2026-04-25,39.6834105603273
Virginia,6 Months - 17 Years,1817489,2026-05-02,39.7236144535682
Virginia,6 Months - 17 Years,1817489,2026-05-09,39.8157535898186
Virginia,6 Months - 17 Years,1817489,2026-05-16,39.8635045622166
Virginia,6 Months - 17 Years,1817489,2026-05-23,39.9162281770638
Virginia,6 Months - 17 Years,1817489,2026-05-30,39.9735770122574
Virginia,6 Months - 17 Years,1817489,2026-06-06,40.0921449152377
Virginia,6 Months - 17 Years,1817489,2026-06-13,40.1543752508674
Virginia,18-49 Years,3545202,2025-08-16,1.15145763296249
Virginia,18-49 Years,3545202,2025-08-23,1.15145763296249
Virginia,18-49 Years,3545202,2025-08-30,1.15145763296249
Virginia,18-49 Years,3545202,2025-09-06,1.15145763296249
Virginia,18-49 Years,3545202,2025-09-13,1.53032067793956
Virginia,18-49 Years,3545202,2025-09-20,1.72817504413007
Virginia,18-49 Years,3545202,2025-09-27,2.21111483310407
Virginia,18-49 Years,3545202,2025-10-04,3.49051924316159
Virginia,18-49 Years,3545202,2025-10-11,4.43373365258527
Virginia,18-49 Years,3545202,2025-10-18,5.68595082895936
Virginia,18-49 Years,3545202,2025-10-25,7.23240074692149
Virginia,18-49 Years,3545202,2025-11-01,9.09746844411598
Virginia,18-49 Years,3545202,2025-11-08,12.7418485033279
Virginia,18-49 Years,3545202,2025-11-15,14.3117154608148
Virginia,18-49 Years,3545202,2025-11-22,15.6582789549438
Virginia,18-49 Years,3545202,2025-11-29,16.7818698037332
Virginia,18-49 Years,3545202,2025-12-06,18.7226139454735
Virginia,18-49 Years,3545202,2025-12-13,19.4123452413685
Virginia,18-49 Years,3545202,2025-12-20,19.8907169129334
Virginia,18-49 Years,3545202,2025-12-27,20.2170363651051
Virginia,18-49 Years,3545202,2026-01-03,20.5868087258913
Virginia,18-49 Years,3545202,2026-01-10,21.1600478907835
Virginia,18-49 Years,3545202,2026-01-17,21.4479509067619
Virginia,18-49 Years,3545202,2026-01-24,21.7618742395892
Virginia,18-49 Years,3545202,2026-01-31,22.0452038354847
Virginia,18-49 Years,3545202,2026-02-07,22.6655591437199
Virginia,18-49 Years,3545202,2026-02-14,22.9433087037437
Virginia,18-49 Years,3545202,2026-02-21,23.1888086789453
Virginia,18-49 Years,3545202,2026-02-28,23.4033127243148
Virginia,18-49 Years,3545202,2026-03-07,23.7924975773031
Virginia,18-49 Years,3545202,2026-03-14,23.9538742289042
Virginia,18-49 Years,3545202,2026-03-21,24.0905191371435
Virginia,18-49 Years,3545202,2026-03-28,24.2068510962309
Virginia,18-49 Years,3545202,2026-04-04,24.3377553653702
Virginia,18-49 Years,3545202,2026-04-11,24.5439026626957
Virginia,18-49 Years,3545202,2026-04-18,24.6299200870966
Virginia,18-49 Years,3545202,2026-04-25,24.7099165413287
Virginia,18-49 Years,3545202,2026-05-02,24.7733200386843
Virginia,18-49 Years,3545202,2026-05-09,24.910928213124
Virginia,18-49 Years,3545202,2026-05-16,24.9717932562381
Virginia,18-49 Years,3545202,2026-05-23,25.0268528106672
Virginia,18-49 Years,3545202,2026-05-30,25.0765290507854
Virginia,18-49 Years,3545202,2026-06-06,25.1679027928321
Virginia,18-49 Years,3545202,2026-06-13,25.2060963776469
Virginia,50-64 Years,1662706,2025-08-16,0.398282012039053
Virginia,50-64 Years,1662706,2025-08-23,0.398282012039053
Virginia,50-64 Years,1662706,2025-08-30,0.398282012039053
Virginia,50-64 Years,1662706,2025-09-06,0.398282012039053
Virginia,50-64 Years,1662706,2025-09-13,0.943964679074705
Virginia,50-64 Years,1662706,2025-09-20,1.82856549489
Virginia,50-64 Years,1662706,2025-09-27,3.07823717217817
Virginia,50-64 Years,1662706,2025-10-04,5.83478404868846
Virginia,50-64 Years,1662706,2025-10-11,7.4830526384102
Virginia,50-64 Years,1662706,2025-10-18,9.39886437355132
Virginia,50-64 Years,1662706,2025-10-25,11.5375778122464
Virginia,50-64 Years,1662706,2025-11-01,13.9735532332515
Virginia,50-64 Years,1662706,2025-11-08,18.4637960671898
Virginia,50-64 Years,1662706,2025-11-15,20.2592488647497
Virginia,50-64 Years,1662706,2025-11-22,21.734326324189
Virginia,50-64 Years,1662706,2025-11-29,22.931064480317
Virginia,50-64 Years,1662706,2025-12-06,25.017610271004
Virginia,50-64 Years,1662706,2025-12-13,25.8111453342487
Virginia,50-64 Years,1662706,2025-12-20,26.429091855181
Virginia,50-64 Years,1662706,2025-12-27,26.9128007051026
Virginia,50-64 Years,1662706,2026-01-03,27.4386534434093
Virginia,50-64 Years,1662706,2026-01-10,28.2415235197139
Virginia,50-64 Years,1662706,2026-01-17,28.5676273486271
Virginia,50-64 Years,1662706,2026-01-24,28.8692422119097
Virginia,50-64 Years,1662706,2026-01-31,29.106052346849
Virginia,50-64 Years,1662706,2026-02-07,29.6173217988152
Virginia,50-64 Years,1662706,2026-02-14,29.8424386294898
Virginia,50-64 Years,1662706,2026-02-21,30.0453916850552
Virginia,50-64 Years,1662706,2026-02-28,30.2237927708863
Virginia,50-64 Years,1662706,2026-03-07,30.5335895947738
Virginia,50-64 Years,1662706,2026-03-14,30.6433847685036
Virginia,50-64 Years,1662706,2026-03-21,30.7183684633193
Virginia,50-64 Years,1662706,2026-03-28,30.7692509384786
Virginia,50-64 Years,1662706,2026-04-04,30.8397486494042
Virginia,50-64 Years,1662706,2026-04-11,30.9639310983806
Virginia,50-64 Years,1662706,2026-04-18,31.0654143802301
Virginia,50-64 Years,1662706,2026-04-25,31.2033090349397
Virginia,50-64 Years,1662706,2026-05-02,31.3407765595455
Virginia,50-64 Years,1662706,2026-05-09,31.6102248191091
Virginia,50-64 Years,1662706,2026-05-16,31.696451382349
Virginia,50-64 Years,1662706,2026-05-23,31.7396626054832
Virginia,50-64 Years,1662706,2026-05-30,31.7553140267397
Virginia,50-64 Years,1662706,2026-06-06,31.7770744710767
Virginia,50-64 Years,1662706,2026-06-13,31.7809291954698
Virginia,65+ Years,1401044,2025-08-16,0.993248718961411
Virginia,65+ Years,1401044,2025-08-23,0.993248718961411
Virginia,65+ Years,1401044,2025-08-30,0.993248718961411
Virginia,65+ Years,1401044,2025-09-06,0.993248718961411
Virginia,65+ Years,1401044,2025-09-13,2.1563932671521
Virginia,65+ Years,1401044,2025-09-20,4.07378293798102
Virginia,65+ Years,1401044,2025-09-27,6.74905697567989
Virginia,65+ Years,1401044,2025-10-04,12.8796340485051
Virginia,65+ Years,1401044,2025-10-11,16.798692107502
Virginia,65+ Years,1401044,2025-10-18,21.5942743477097
Virginia,65+ Years,1401044,2025-10-25,27.1063648853799
Virginia,65+ Years,1401044,2025-11-01,33.3363768634641
Virginia,65+ Years,1401044,2025-11-08,44.5107473838648
Virginia,65+ Years,1401044,2025-11-15,48.505612255958
Virginia,65+ Years,1401044,2025-11-22,51.3486923514986
Virginia,65+ Years,1401044,2025-11-29,53.3260306128241
Virginia,65+ Years,1401044,2025-12-06,56.6264600211426
Virginia,65+ Years,1401044,2025-12-13,57.8005723518547
Virginia,65+ Years,1401044,2025-12-20,58.6767167459765
Virginia,65+ Years,1401044,2025-12-27,59.349775064215
Virginia,65+ Years,1401044,2026-01-03,60.1523169589762
Virginia,65+ Years,1401044,2026-01-10,61.4442098672996
Virginia,65+ Years,1401044,2026-01-17,62.1271894107898
Virginia,65+ Years,1401044,2026-01-24,62.8955741624406
Virginia,65+ Years,1401044,2026-01-31,63.6200112646165
Virginia,65+ Years,1401044,2026-02-07,65.2487486853653
Virginia,65+ Years,1401044,2026-02-14,66.0257476476957
Virginia,65+ Years,1401044,2026-02-21,66.7535588408097
Virginia,65+ Years,1401044,2026-02-28,67.4316446537538
Virginia,65+ Years,1401044,2026-03-07,68.7299533559327
Virginia,65+ Years,1401044,2026-03-14,69.3491007688848
Virginia,65+ Years,1401044,2026-03-21,69.9495802317509
Virginia,65+ Years,1401044,2026-03-28,70.5113613982238
Virginia,65+ Years,1401044,2026-04-04,71.0706580923051
Virginia,65+ Years,1401044,2026-04-11,71.8996289119854
Virginia,65+ Years,1401044,2026-04-18,72.1047259257406
Virginia,65+ Years,1401044,2026-04-25,72.203120005193
Virginia,65+ Years,1401044,2026-05-02,72.2472501756073
Virginia,65+ Years,1401044,2026-05-09,72.3929074578673
Virginia,65+ Years,1401044,2026-05-16,72.572369425232
Virginia,65+ Years,1401044,2026-05-23,72.9047037723434
Virginia,65+ Years,1401044,2026-05-30,73.4184956972569
Virginia,65+ Years,1401044,2026-06-06,74.7023403688558
Virginia,65+ Years,1401044,2026-06-13,75.493332145847
Washington,6 Months - 4 Years,406722,2025-08-16,4.61581022748866
Washington,6 Months - 4 Years,406722,2025-08-23,4.61581022748866
Washington,6 Months - 4 Years,406722,2025-08-30,4.61581022748866
Washington,6 Months - 4 Years,406722,2025-09-06,4.61581022748866
Washington,6 Months - 4 Years,406722,2025-09-13,6.03706640390099
Washington,6 Months - 4 Years,406722,2025-09-20,6.61740145346033
Washington,6 Months - 4 Years,406722,2025-09-27,7.6318585556063
Washington,6 Months - 4 Years,406722,2025-10-04,10.159770606344
Washington,6 Months - 4 Years,406722,2025-10-11,11.9351312293635
Washington,6 Months - 4 Years,406722,2025-10-18,14.2352112596757
Washington,6 Months - 4 Years,406722,2025-10-25,17.0024737161129
Washington,6 Months - 4 Years,406722,2025-11-01,20.2366143932857
Washington,6 Months - 4 Years,406722,2025-11-08,26.268827518919
Washington,6 Months - 4 Years,406722,2025-11-15,28.5775678885962
Washington,6 Months - 4 Years,406722,2025-11-22,30.3297877831503
Washington,6 Months - 4 Years,406722,2025-11-29,31.6518999727403
Washington,6 Months - 4 Years,406722,2025-12-06,33.9856931909451
Washington,6 Months - 4 Years,406722,2025-12-13,34.9449877182352
Washington,6 Months - 4 Years,406722,2025-12-20,35.7803889276677
Washington,6 Months - 4 Years,406722,2025-12-27,36.5184980982827
Washington,6 Months - 4 Years,406722,2026-01-03,37.3610662887106
Washington,6 Months - 4 Years,406722,2026-01-10,38.7022765645029
Washington,6 Months - 4 Years,406722,2026-01-17,39.2709424690488
Washington,6 Months - 4 Years,406722,2026-01-24,39.8060287737508
Washington,6 Months - 4 Years,406722,2026-01-31,40.2378466657963
Washington,6 Months - 4 Years,406722,2026-02-07,41.1829462613814
Washington,6 Months - 4 Years,406722,2026-02-14,41.6036473105046
Washington,6 Months - 4 Years,406722,2026-02-21,41.9856973075916
Washington,6 Months - 4 Years,406722,2026-02-28,42.3413870454886
Washington,6 Months - 4 Years,406722,2026-03-07,43.0507940530591
Washington,6 Months - 4 Years,406722,2026-03-14,43.4492096976516
Washington,6 Months - 4 Years,406722,2026-03-21,43.9039280673492
Washington,6 Months - 4 Years,406722,2026-03-28,44.3856461745484
Washington,6 Months - 4 Years,406722,2026-04-04,44.8752862002603
Washington,6 Months - 4 Years,406722,2026-04-11,45.6287067073754
Washington,6 Months - 4 Years,406722,2026-04-18,45.8114303566046
Washington,6 Months - 4 Years,406722,2026-04-25,45.8872944338917
Washington,6 Months - 4 Years,406722,2026-05-02,45.9080126442613
Washington,6 Months - 4 Years,406722,2026-05-09,45.9444871750944
Washington,6 Months - 4 Years,406722,2026-05-16,45.9522796693413
Washington,6 Months - 4 Years,406722,2026-05-23,45.9548080601655
Washington,6 Months - 4 Years,406722,2026-05-30,45.9549360200552
Washington,6 Months - 4 Years,406722,2026-06-06,45.955
Washington,6 Months - 4 Years,406722,2026-06-13,45.955
Washington,5-12 Years,755259,2025-08-16,2.57725408379063
Washington,5-12 Years,755259,2025-08-23,2.57725408379063
Washington,5-12 Years,755259,2025-08-30,2.57725408379063
Washington,5-12 Years,755259,2025-09-06,2.57725408379063
Washington,5-12 Years,755259,2025-09-13,3.57960678520833
Washington,5-12 Years,755259,2025-09-20,4.3549235828752
Washington,5-12 Years,755259,2025-09-27,5.45578864795676
Washington,5-12 Years,755259,2025-10-04,8.0499549653045
Washington,5-12 Years,755259,2025-10-11,9.74279049148348
Washington,5-12 Years,755259,2025-10-18,11.8309810174068
Washington,5-12 Years,755259,2025-10-25,14.2700720694309
Washington,5-12 Years,755259,2025-11-01,17.1130385580967
Washington,5-12 Years,755259,2025-11-08,22.4620461034632
Washington,5-12 Years,755259,2025-11-15,24.6260071695683
Washington,5-12 Years,755259,2025-11-22,26.3971772572506
Washington,5-12 Years,755259,2025-11-29,27.8385413605301
Washington,5-12 Years,755259,2025-12-06,30.4131823275047
Washington,5-12 Years,755259,2025-12-13,31.4766702707859
Washington,5-12 Years,755259,2025-12-20,32.3917110706926
Washington,5-12 Years,755259,2025-12-27,33.1752576864329
Washington,5-12 Years,755259,2026-01-03,33.9892338170491
Washington,5-12 Years,755259,2026-01-10,35.2106347337633
Washington,5-12 Years,755259,2026-01-17,35.613692935022
Washington,5-12 Years,755259,2026-01-24,35.9167715148185
Washington,5-12 Years,755259,2026-01-31,36.1118571657031
Washington,5-12 Years,755259,2026-02-07,36.5040733231682
Washington,5-12 Years,755259,2026-02-14,36.6408152391485
Washington,5-12 Years,755259,2026-02-21,36.7402004194699
Washington,5-12 Years,755259,2026-02-28,36.8176413107556
Washington,5-12 Years,755259,2026-03-07,36.9729710593848
Washington,5-12 Years,755259,2026-03-14,37.0784483911218
Washington,5-12 Years,755259,2026-03-21,37.2256493754871
Washington,5-12 Years,755259,2026-03-28,37.4124363050176
Washington,5-12 Years,755259,2026-04-04,37.6549733289434
Washington,5-12 Years,755259,2026-04-11,38.088440890528
Washington,5-12 Years,755259,2026-04-18,38.2805916855244
Washington,5-12 Years,755259,2026-04-25,38.4513956502181
Washington,5-12 Years,755259,2026-05-02,38.5716814930989
Washington,5-12 Years,755259,2026-05-09,38.7923182989323
Washington,5-12 Years,755259,2026-05-16,38.8482308247517
Washington,5-12 Years,755259,2026-05-23,38.8683324336856
Washington,5-12 Years,755259,2026-05-30,38.8694441445618
Washington,5-12 Years,755259,2026-06-06,38.87
Washington,5-12 Years,755259,2026-06-13,38.87
Washington,13-17 Years,460570,2025-08-16,2.40877547708912
Washington,13-17 Years,460570,2025-08-23,2.40877547708912
Washington,13-17 Years,460570,2025-08-30,2.40877547708912
Washington,13-17 Years,460570,2025-09-06,2.40877547708912
Washington,13-17 Years,460570,2025-09-13,3.30751689295279
Washington,13-17 Years,460570,2025-09-20,3.94997230958928
Washington,13-17 Years,460570,2025-09-27,4.88752288177249
Washington,13-17 Years,460570,2025-10-04,7.11545592258597
Washington,13-17 Years,460570,2025-10-11,8.58313467976237
Washington,13-17 Years,460570,2025-10-18,10.404287115917
Washington,13-17 Years,460570,2025-10-25,12.5417910976359
Washington,13-17 Years,460570,2025-11-01,15.0419512200661
Washington,13-17 Years,460570,2025-11-08,19.7768806818297
Washington,13-17 Years,460570,2025-11-15,21.7335564892662
Washington,13-17 Years,460570,2025-11-22,23.3675875075693
Washington,13-17 Years,460570,2025-11-29,24.6982049893548
Washington,13-17 Years,460570,2025-12-06,26.9710298174651
Washington,13-17 Years,460570,2025-12-13,27.7699062501317
Washington,13-17 Years,460570,2025-12-20,28.3246268583753
Washington,13-17 Years,460570,2025-12-27,28.7029144572013
Washington,13-17 Years,460570,2026-01-03,29.1112734420254
Washington,13-17 Years,460570,2026-01-10,29.7262070157515
Washington,13-17 Years,460570,2026-01-17,30.0061893819313
Washington,13-17 Years,460570,2026-01-24,30.2875334689828
Washington,13-17 Years,460570,2026-01-31,30.50611968344
Washington,13-17 Years,460570,2026-02-07,30.9126451441496
Washington,13-17 Years,460570,2026-02-14,31.020886730749
Washington,13-17 Years,460570,2026-02-21,31.0635399095971
Washington,13-17 Years,460570,2026-02-28,31.0678466365324
Washington,13-17 Years,460570,2026-03-07,31.0828130139975
Washington,13-17 Years,460570,2026-03-14,31.1624511597462
Washington,13-17 Years,460570,2026-03-21,31.3484662314122
Washington,13-17 Years,460570,2026-03-28,31.6312361954953
Washington,13-17 Years,460570,2026-04-04,31.9519651908294
Washington,13-17 Years,460570,2026-04-11,32.5137850357491
Washington,13-17 Years,460570,2026-04-18,32.6527699640831
Washington,13-17 Years,460570,2026-04-25,32.695
Washington,13-17 Years,460570,2026-05-02,32.695
Washington,13-17 Years,460570,2026-05-09,32.695
Washington,13-17 Years,460570,2026-05-16,32.695
Washington,13-17 Years,460570,2026-05-23,32.695
Washington,13-17 Years,460570,2026-05-30,32.695
Washington,13-17 Years,460570,2026-06-06,32.695
Washington,13-17 Years,460570,2026-06-13,32.695
Washington,6 Months - 17 Years,1622552,2025-08-16,2.99310549994192
Washington,6 Months - 17 Years,1622552,2025-08-23,2.99310549994192
Washington,6 Months - 17 Years,1622552,2025-08-30,2.99310549994192
Washington,6 Months - 17 Years,1622552,2025-09-06,2.99310549994192
Washington,6 Months - 17 Years,1622552,2025-09-13,4.0595825656228
Washington,6 Months - 17 Years,1622552,2025-09-20,4.74922314081198
Washington,6 Months - 17 Years,1622552,2025-09-27,5.78223509446836
Washington,6 Months - 17 Years,1622552,2025-10-04,8.25605718536112
Washington,6 Months - 17 Years,1622552,2025-10-11,9.90565580835355
Washington,6 Months - 17 Years,1622552,2025-10-18,11.9707016865098
Washington,6 Months - 17 Years,1622552,2025-10-25,14.405342153553
Washington,6 Months - 17 Years,1622552,2025-11-01,17.2473618282751
Washington,6 Months - 17 Years,1622552,2025-11-08,22.5883304784928
Washington,6 Months - 17 Years,1622552,2025-11-15,24.7246291214733
Washington,6 Months - 17 Years,1622552,2025-11-22,26.4449279959741
Washington,6 Months - 17 Years,1622552,2025-11-29,27.8180955190011
Washington,6 Months - 17 Years,1622552,2025-12-06,30.2404749456134
Washington,6 Months - 17 Years,1622552,2025-12-13,31.2073916988559
Washington,6 Months - 17 Years,1622552,2025-12-20,32.0098576556486
Washington,6 Months - 17 Years,1622552,2025-12-27,32.6782517104169
Washington,6 Months - 17 Years,1622552,2026-01-03,33.3942352395642
Washington,6 Months - 17 Years,1622552,2026-01-10,34.4855124355109
Washington,6 Months - 17 Years,1622552,2026-01-17,34.8934587329234
Washington,6 Months - 17 Years,1622552,2026-01-24,35.2409104202165
Washington,6 Months - 17 Years,1622552,2026-01-31,35.4898184763936
Washington,6 Months - 17 Years,1622552,2026-02-07,35.9961433920439
Washington,6 Months - 17 Years,1622552,2026-02-14,36.1780539746185
Washington,6 Months - 17 Years,1622552,2026-02-21,36.3109661246941
Washington,6 Months - 17 Years,1622552,2026-02-28,36.4141229714054
Washington,6 Months - 17 Years,1622552,2026-03-07,36.6231509129673
Washington,6 Months - 17 Years,1622552,2026-03-14,36.7730084259054
Washington,6 Months - 17 Years,1622552,2026-03-21,36.9869478414354
Washington,6 Months - 17 Years,1622552,2026-03-28,37.2546825595032
Washington,6 Months - 17 Years,1622552,2026-04-04,37.5668774711714
Washington,6 Months - 17 Years,1622552,2026-04-11,38.0984782885586
Washington,6 Months - 17 Years,1622552,2026-04-18,38.2768639840404
Washington,6 Months - 17 Years,1622552,2026-04-25,38.3953498133473
Washington,6 Months - 17 Years,1622552,2026-05-02,38.4590852893814
Washington,6 Months - 17 Years,1622552,2026-05-09,38.573505878616
Washington,6 Months - 17 Years,1622552,2026-05-16,38.6001404744422
Washington,6 Months - 17 Years,1622552,2026-05-23,38.6092715033206
Washington,6 Months - 17 Years,1622552,2026-05-30,38.6097571677736
Washington,6 Months - 17 Years,1622552,2026-06-06,38.61
Washington,6 Months - 17 Years,1622552,2026-06-13,38.61
Washington,18-49 Years,3312767,2025-08-16,0.806965212953383
Washington,18-49 Years,3312767,2025-08-23,0.806965212953383
Washington,18-49 Years,3312767,2025-08-30,0.806965212953383
Washington,18-49 Years,3312767,2025-09-06,0.806965212953383
Washington,18-49 Years,3312767,2025-09-13,1.1514458040004
Washington,18-49 Years,3312767,2025-09-20,1.4613800845236
Washington,18-49 Years,3312767,2025-09-27,2.01118380252504
Washington,18-49 Years,3312767,2025-10-04,3.38526841515127
Washington,18-49 Years,3312767,2025-10-11,4.33688397463057
Washington,18-49 Years,3312767,2025-10-18,5.55261874039662
Washington,18-49 Years,3312767,2025-10-25,7.01732510470179
Washington,18-49 Years,3312767,2025-11-01,8.77075412815115
Washington,18-49 Years,3312767,2025-11-08,12.1857904608134
Washington,18-49 Years,3312767,2025-11-15,13.6702836746336
Washington,18-49 Years,3312767,2025-11-22,14.9673427663958
Washington,18-49 Years,3312767,2025-11-29,16.0816873313636
Washington,18-49 Years,3312767,2025-12-06,18.0745418801336
Washington,18-49 Years,3312767,2025-12-13,18.8583843457191
