,Geography,Age,Population,Week_Ending_Sat,Coverage
11391,Oklahoma,65+ Years,653159,2026-05-16,65.6053162737169
11392,Oklahoma,65+ Years,653159,2026-05-23,65.662440098621
11393,Oklahoma,65+ Years,653159,2026-05-30,65.7052796551931
11394,Oklahoma,65+ Years,653159,2026-06-06,65.7718189755914
11395,Oklahoma,65+ Years,653159,2026-06-13,65.7841825056716
11396,Oregon,6 Months - 4 Years,200037,2025-08-16,3.04120527571323
11397,Oregon,6 Months - 4 Years,200037,2025-08-23,3.04120527571323
11398,Oregon,6 Months - 4 Years,200037,2025-08-30,3.04120527571323
11399,Oregon,6 Months - 4 Years,200037,2025-09-06,3.04120527571323
11400,Oregon,6 Months - 4 Years,200037,2025-09-13,5.01152046266252
11401,Oregon,6 Months - 4 Years,200037,2025-09-20,7.59838405697785
11402,Oregon,6 Months - 4 Years,200037,2025-09-27,10.2448450421533
11403,Oregon,6 Months - 4 Years,200037,2025-10-04,15.626185788265
11404,Oregon,6 Months - 4 Years,200037,2025-10-11,18.4269699190573
11405,Oregon,6 Months - 4 Years,200037,2025-10-18,21.341520476226
11406,Oregon,6 Months - 4 Years,200037,2025-10-25,24.3349247330552
11407,Oregon,6 Months - 4 Years,200037,2025-11-01,27.6673213117929
11408,Oregon,6 Months - 4 Years,200037,2025-11-08,33.7671270050864
11409,Oregon,6 Months - 4 Years,200037,2025-11-15,36.3469867953585
11410,Oregon,6 Months - 4 Years,200037,2025-11-22,38.6606891475106
11411,Oregon,6 Months - 4 Years,200037,2025-11-29,40.7379998795092
11412,Oregon,6 Months - 4 Years,200037,2025-12-06,44.6297602110784
11413,Oregon,6 Months - 4 Years,200037,2025-12-13,46.4038021518027
11414,Oregon,6 Months - 4 Years,200037,2025-12-20,48.0666019953609
11415,Oregon,6 Months - 4 Years,200037,2025-12-27,49.5950092812357
11416,Oregon,6 Months - 4 Years,200037,2026-01-03,51.1862548319103
11417,Oregon,6 Months - 4 Years,200037,2026-01-10,53.6025059534785
11418,Oregon,6 Months - 4 Years,200037,2026-01-17,54.3361031944097
11419,Oregon,6 Months - 4 Years,200037,2026-01-24,54.8257210996532
11420,Oregon,6 Months - 4 Years,200037,2026-01-31,55.1251672820939
11421,Oregon,6 Months - 4 Years,200037,2026-02-07,55.8179167647104
11422,Oregon,6 Months - 4 Years,200037,2026-02-14,56.1935169448269
11423,Oregon,6 Months - 4 Years,200037,2026-02-21,56.620430766664
11424,Oregon,6 Months - 4 Years,200037,2026-02-28,57.0838647227629
11425,Oregon,6 Months - 4 Years,200037,2026-03-07,58.0048976984604
11426,Oregon,6 Months - 4 Years,200037,2026-03-14,58.4468056671287
11427,Oregon,6 Months - 4 Years,200037,2026-03-21,58.8604735757419
11428,Oregon,6 Months - 4 Years,200037,2026-03-28,59.2297532556301
11429,Oregon,6 Months - 4 Years,200037,2026-04-04,59.5777425062974
11430,Oregon,6 Months - 4 Years,200037,2026-04-11,60.0724497600632
11431,Oregon,6 Months - 4 Years,200037,2026-04-18,60.1720022312141
11432,Oregon,6 Months - 4 Years,200037,2026-04-25,60.2
11433,Oregon,6 Months - 4 Years,200037,2026-05-02,60.2
11434,Oregon,6 Months - 4 Years,200037,2026-05-09,60.2815740368282
11435,Oregon,6 Months - 4 Years,200037,2026-05-16,60.5701903699599
11436,Oregon,6 Months - 4 Years,200037,2026-05-23,61.231994534602
11437,Oregon,6 Months - 4 Years,200037,2026-05-30,62.3556586184297
11438,Oregon,6 Months - 4 Years,200037,2026-06-06,65.2717876066652
11439,Oregon,6 Months - 4 Years,200037,2026-06-13,67.09544305107
11440,Oregon,5-12 Years,391027,2025-08-16,3.50791276553501
11441,Oregon,5-12 Years,391027,2025-08-23,3.50791276553501
11442,Oregon,5-12 Years,391027,2025-08-30,3.50791276553501
11443,Oregon,5-12 Years,391027,2025-09-06,3.50791276553501
11444,Oregon,5-12 Years,391027,2025-09-13,4.77203933233839
11445,Oregon,5-12 Years,391027,2025-09-20,5.61201092618427
11446,Oregon,5-12 Years,391027,2025-09-27,6.98212866629012
11447,Oregon,5-12 Years,391027,2025-10-04,10.3396404980603
11448,Oregon,5-12 Years,391027,2025-10-11,12.6437208900466
11449,Oregon,5-12 Years,391027,2025-10-18,15.5826495572719
11450,Oregon,5-12 Years,391027,2025-10-25,19.0899435093542
11451,Oregon,5-12 Years,391027,2025-11-01,23.1972977711794
11452,Oregon,5-12 Years,391027,2025-11-08,30.9124898177834
11453,Oregon,5-12 Years,391027,2025-11-15,33.9506699139905
11454,Oregon,5-12 Years,391027,2025-11-22,36.3435428704003
11455,Oregon,5-12 Years,391027,2025-11-29,38.2227573760664
11456,Oregon,5-12 Years,391027,2025-12-06,41.5851132679808
11457,Oregon,5-12 Years,391027,2025-12-13,43.0254891623322
11458,Oregon,5-12 Years,391027,2025-12-20,44.3308112507511
11459,Oregon,5-12 Years,391027,2025-12-27,45.4940656370563
11460,Oregon,5-12 Years,391027,2026-01-03,46.6433506731298
11461,Oregon,5-12 Years,391027,2026-01-10,48.3192173180276
11462,Oregon,5-12 Years,391027,2026-01-17,48.745761071929
11463,Oregon,5-12 Years,391027,2026-01-24,48.9706517092034
11464,Oregon,5-12 Years,391027,2026-01-31,49.083187127061
11465,Oregon,5-12 Years,391027,2026-02-07,49.4244416804807
11466,Oregon,5-12 Years,391027,2026-02-14,49.8179393849348
11467,Oregon,5-12 Years,391027,2026-02-21,50.47715487857
11468,Oregon,5-12 Years,391027,2026-02-28,51.3251080497796
11469,Oregon,5-12 Years,391027,2026-03-07,52.9852314164341
11470,Oregon,5-12 Years,391027,2026-03-14,53.5978382983887
11471,Oregon,5-12 Years,391027,2026-03-21,53.9413792985577
11472,Oregon,5-12 Years,391027,2026-03-28,54.0725122812507
11473,Oregon,5-12 Years,391027,2026-04-04,54.1734109640926
11474,Oregon,5-12 Years,391027,2026-04-11,54.2779179756475
11475,Oregon,5-12 Years,391027,2026-04-18,54.2954809323433
11476,Oregon,5-12 Years,391027,2026-04-25,54.3
11477,Oregon,5-12 Years,391027,2026-05-02,54.3
11478,Oregon,5-12 Years,391027,2026-05-09,54.3099211666413
11479,Oregon,5-12 Years,391027,2026-05-16,54.3450231531032
11480,Oregon,5-12 Years,391027,2026-05-23,54.4255128488029
11481,Oregon,5-12 Years,391027,2026-05-30,54.562174696836
11482,Oregon,5-12 Years,391027,2026-06-06,54.9168390332431
11483,Oregon,5-12 Years,391027,2026-06-13,55.1386349656707
11484,Oregon,13-17 Years,248705,2025-08-16,0.8863763105594
11485,Oregon,13-17 Years,248705,2025-08-23,0.8863763105594
11486,Oregon,13-17 Years,248705,2025-08-30,0.8863763105594
11487,Oregon,13-17 Years,248705,2025-09-06,0.8863763105594
11488,Oregon,13-17 Years,248705,2025-09-13,1.47749118430528
11489,Oregon,13-17 Years,248705,2025-09-20,2.27937710064342
11490,Oregon,13-17 Years,248705,2025-09-27,3.61263771271378
11491,Oregon,13-17 Years,248705,2025-10-04,6.89485516653913
11492,Oregon,13-17 Years,248705,2025-10-11,9.14070679788534
11493,Oregon,13-17 Years,248705,2025-10-18,11.9926346059639
11494,Oregon,13-17 Years,248705,2025-10-25,15.4035139474153
11495,Oregon,13-17 Years,248705,2025-11-01,19.4472833889104
11496,Oregon,13-17 Years,248705,2025-11-08,27.2298690375031
11497,Oregon,13-17 Years,248705,2025-11-15,30.5416055881913
11498,Oregon,13-17 Years,248705,2025-11-22,33.3748798147624
11499,Oregon,13-17 Years,248705,2025-11-29,35.7274818010633
11500,Oregon,13-17 Years,248705,2025-12-06,39.7510535820476
11501,Oregon,13-17 Years,248705,2025-12-13,41.1555529781145
11502,Oregon,13-17 Years,248705,2025-12-20,42.1132123596217
11503,Oregon,13-17 Years,248705,2025-12-27,42.7435545740189
11504,Oregon,13-17 Years,248705,2026-01-03,43.3728782992469
11505,Oregon,13-17 Years,248705,2026-01-10,44.2628823801715
11506,Oregon,13-17 Years,248705,2026-01-17,44.5659335830516
11507,Oregon,13-17 Years,248705,2026-01-24,44.8161242616394
11508,Oregon,13-17 Years,248705,2026-01-31,45.0089477414514
11509,Oregon,13-17 Years,248705,2026-02-07,45.5150562466662
11510,Oregon,13-17 Years,248705,2026-02-14,45.9128686003852
11511,Oregon,13-17 Years,248705,2026-02-21,46.4674832946105
11512,Oregon,13-17 Years,248705,2026-02-28,47.1100854892075
11513,Oregon,13-17 Years,248705,2026-03-07,48.293506466857
11514,Oregon,13-17 Years,248705,2026-03-14,48.6893458589326
11515,Oregon,13-17 Years,248705,2026-03-21,48.8853067150981
11516,Oregon,13-17 Years,248705,2026-03-28,48.9353834503937
11517,Oregon,13-17 Years,248705,2026-04-04,48.9691327738247
11518,Oregon,13-17 Years,248705,2026-04-11,48.9947915070325
11519,Oregon,13-17 Years,248705,2026-04-18,48.9989516278129
11520,Oregon,13-17 Years,248705,2026-04-25,49.0
11521,Oregon,13-17 Years,248705,2026-05-02,49.0
11522,Oregon,13-17 Years,248705,2026-05-09,49.0
11523,Oregon,13-17 Years,248705,2026-05-16,49.0
11524,Oregon,13-17 Years,248705,2026-05-23,49.0
11525,Oregon,13-17 Years,248705,2026-05-30,49.0
11526,Oregon,13-17 Years,248705,2026-06-06,49.0
11527,Oregon,13-17 Years,248705,2026-06-13,49.0
11528,Oregon,6 Months - 17 Years,839769,2025-08-16,2.86949658474481
11529,Oregon,6 Months - 17 Years,839769,2025-08-23,2.86949658474481
11530,Oregon,6 Months - 17 Years,839769,2025-08-30,2.86949658474481
11531,Oregon,6 Months - 17 Years,839769,2025-09-06,2.86949658474481
11532,Oregon,6 Months - 17 Years,839769,2025-09-13,4.07839942991958
11533,Oregon,6 Months - 17 Years,839769,2025-09-20,5.14284311825252
11534,Oregon,6 Months - 17 Years,839769,2025-09-27,6.65923459084638
11535,Oregon,6 Months - 17 Years,839769,2025-10-04,10.2361905771197
11536,Oregon,6 Months - 17 Years,839769,2025-10-11,12.570609254316
11537,Oregon,6 Months - 17 Years,839769,2025-10-18,15.4492671934904
11538,Oregon,6 Months - 17 Years,839769,2025-10-25,18.8134307318188
11539,Oregon,6 Months - 17 Years,839769,2025-11-01,22.7422294389119
11540,Oregon,6 Months - 17 Years,839769,2025-11-08,30.1599743891543
11541,Oregon,6 Months - 17 Years,839769,2025-11-15,33.191645705444
11542,Oregon,6 Months - 17 Years,839769,2025-11-22,35.7001237578943
11543,Oregon,6 Months - 17 Years,839769,2025-11-29,37.7593748234535
11544,Oregon,6 Months - 17 Years,839769,2025-12-06,41.4326606747676
11545,Oregon,6 Months - 17 Years,839769,2025-12-13,42.9391465108883
11546,Oregon,6 Months - 17 Years,839769,2025-12-20,44.2221776797904
11547,Oregon,6 Months - 17 Years,839769,2025-12-27,45.3045465028548
11548,Oregon,6 Months - 17 Years,839769,2026-01-03,46.3893868661005
11549,Oregon,6 Months - 17 Years,839769,2026-01-10,47.9736900538686
11550,Oregon,6 Months - 17 Years,839769,2026-01-17,48.4226383091015
11551,Oregon,6 Months - 17 Years,839769,2026-01-24,48.7076915700845
11552,Oregon,6 Months - 17 Years,839769,2026-01-31,48.8811392204822
11553,Oregon,6 Months - 17 Years,839769,2026-02-07,49.3433750772731
11554,Oregon,6 Months - 17 Years,839769,2026-02-14,49.7271354960406
11555,Oregon,6 Months - 17 Years,839769,2026-02-21,50.2889585131621
11556,Oregon,6 Months - 17 Years,839769,2026-02-28,50.9701728228467
11557,Oregon,6 Months - 17 Years,839769,2026-03-07,52.2880080661504
11558,Oregon,6 Months - 17 Years,839769,2026-03-14,52.7899922171229
11559,Oregon,6 Months - 17 Years,839769,2026-03-21,53.1056999503956
11560,Oregon,6 Months - 17 Years,839769,2026-03-28,53.2690028614079
11561,Oregon,6 Months - 17 Years,839769,2026-04-04,53.404527409839
11562,Oregon,6 Months - 17 Years,839769,2026-04-11,53.5646413489512
11563,Oregon,6 Months - 17 Years,839769,2026-04-18,53.5926381947271
11564,Oregon,6 Months - 17 Years,839769,2026-04-25,53.6
11565,Oregon,6 Months - 17 Years,839769,2026-05-02,53.6
11566,Oregon,6 Months - 17 Years,839769,2026-05-09,53.6154329258864
11567,Oregon,6 Months - 17 Years,839769,2026-05-16,53.6700360159384
11568,Oregon,6 Months - 17 Years,839769,2026-05-23,53.795242209249
11569,Oregon,6 Months - 17 Years,839769,2026-05-30,54.0078273061894
11570,Oregon,6 Months - 17 Years,839769,2026-06-06,54.5595273850448
11571,Oregon,6 Months - 17 Years,839769,2026-06-13,54.9045432799322
11572,Oregon,18-49 Years,1803746,2025-08-16,0.932168411979519
11573,Oregon,18-49 Years,1803746,2025-08-23,0.932168411979519
11574,Oregon,18-49 Years,1803746,2025-08-30,0.932168411979519
11575,Oregon,18-49 Years,1803746,2025-09-06,0.932168411979519
11576,Oregon,18-49 Years,1803746,2025-09-13,1.23922798265583
11577,Oregon,18-49 Years,1803746,2025-09-20,1.40008873630348
11578,Oregon,18-49 Years,1803746,2025-09-27,1.96223587240685
11579,Oregon,18-49 Years,1803746,2025-10-04,3.51731886359573
11580,Oregon,18-49 Years,1803746,2025-10-11,4.7169122194203
11581,Oregon,18-49 Years,1803746,2025-10-18,6.35322248998435
11582,Oregon,18-49 Years,1803746,2025-10-25,8.40438172370852
11583,Oregon,18-49 Years,1803746,2025-11-01,10.879191771468
11584,Oregon,18-49 Years,1803746,2025-11-08,15.6844041878035
11585,Oregon,18-49 Years,1803746,2025-11-15,17.6885328038557
11586,Oregon,18-49 Years,1803746,2025-11-22,19.3409729587214
11587,Oregon,18-49 Years,1803746,2025-11-29,20.6696939102927
11588,Oregon,18-49 Years,1803746,2025-12-06,22.9461347234093
11589,Oregon,18-49 Years,1803746,2025-12-13,23.7502374237295
11590,Oregon,18-49 Years,1803746,2025-12-20,24.310580583715
11591,Oregon,18-49 Years,1803746,2025-12-27,24.6990337147642
11592,Oregon,18-49 Years,1803746,2026-01-03,25.1565567747338
11593,Oregon,18-49 Years,1803746,2026-01-10,25.8839344023893
11594,Oregon,18-49 Years,1803746,2026-01-17,26.2835860772876
11595,Oregon,18-49 Years,1803746,2026-01-24,26.7448271035379
11596,Oregon,18-49 Years,1803746,2026-01-31,27.1834663659017
11597,Oregon,18-49 Years,1803746,2026-02-07,28.1510309017163
11598,Oregon,18-49 Years,1803746,2026-02-14,28.5851159552039
11599,Oregon,18-49 Years,1803746,2026-02-21,28.9647072018619
11600,Oregon,18-49 Years,1803746,2026-02-28,29.3018835509717
11601,Oregon,18-49 Years,1803746,2026-03-07,29.9588947791379
11602,Oregon,18-49 Years,1803746,2026-03-14,30.3028425562094
11603,Oregon,18-49 Years,1803746,2026-03-21,30.6741823246657
11604,Oregon,18-49 Years,1803746,2026-03-28,31.0591547597761
11605,Oregon,18-49 Years,1803746,2026-04-04,31.4819710029161
11606,Oregon,18-49 Years,1803746,2026-04-11,32.1576410789293
11607,Oregon,18-49 Years,1803746,2026-04-18,32.3775693150336
11608,Oregon,18-49 Years,1803746,2026-04-25,32.5298969767868
11609,Oregon,18-49 Years,1803746,2026-05-02,32.62433473799
11610,Oregon,18-49 Years,1803746,2026-05-09,32.8315676279509
11611,Oregon,18-49 Years,1803746,2026-05-16,32.927158604475
11612,Oregon,18-49 Years,1803746,2026-05-23,33.0213828113293
11613,Oregon,18-49 Years,1803746,2026-05-30,33.1138697413568
11614,Oregon,18-49 Years,1803746,2026-06-06,33.29209754779
11615,Oregon,18-49 Years,1803746,2026-06-13,33.3750093720858
11616,Oregon,50-64 Years,784877,2025-08-16,0.95048961271868
11617,Oregon,50-64 Years,784877,2025-08-23,0.95048961271868
11618,Oregon,50-64 Years,784877,2025-08-30,0.95048961271868
11619,Oregon,50-64 Years,784877,2025-09-06,0.95048961271868
11620,Oregon,50-64 Years,784877,2025-09-13,1.44499591965195
11621,Oregon,50-64 Years,784877,2025-09-20,2.00290439909882
11622,Oregon,50-64 Years,784877,2025-09-27,3.02344266642871
11623,Oregon,50-64 Years,784877,2025-10-04,5.59119222956141
11624,Oregon,50-64 Years,784877,2025-10-11,7.38174567312209
11625,Oregon,50-64 Years,784877,2025-10-18,9.67875787549773
11626,Oregon,50-64 Years,784877,2025-10-25,12.4549251537035
11627,Oregon,50-64 Years,784877,2025-11-01,15.784703341012
11628,Oregon,50-64 Years,784877,2025-11-08,22.2867073644178
11629,Oregon,50-64 Years,784877,2025-11-15,25.1301671090055
11630,Oregon,50-64 Years,784877,2025-11-22,27.6263602521814
11631,Oregon,50-64 Years,784877,2025-11-29,29.7708085665525
11632,Oregon,50-64 Years,784877,2025-12-06,33.5684977452543
11633,Oregon,50-64 Years,784877,2025-12-13,35.0095881653707
11634,Oregon,50-64 Years,784877,2025-12-20,36.0950689366538
11635,Oregon,50-64 Years,784877,2025-12-27,36.9119897852271
11636,Oregon,50-64 Years,784877,2026-01-03,37.8372285680248
11637,Oregon,50-64 Years,784877,2026-01-10,39.2828537175712
11638,Oregon,50-64 Years,784877,2026-01-17,39.9600392190496
11639,Oregon,50-64 Years,784877,2026-01-24,40.6570198221164
11640,Oregon,50-64 Years,784877,2026-01-31,41.2530117947625
11641,Oregon,50-64 Years,784877,2026-02-07,42.5346927224269
11642,Oregon,50-64 Years,784877,2026-02-14,43.0823812152795
11643,Oregon,50-64 Years,784877,2026-02-21,43.5488934811128
11644,Oregon,50-64 Years,784877,2026-02-28,43.9439823760192
11645,Oregon,50-64 Years,784877,2026-03-07,44.6527886430639
11646,Oregon,50-64 Years,784877,2026-03-14,44.9413666650146
11647,Oregon,50-64 Years,784877,2026-03-21,45.1833558912848
11648,Oregon,50-64 Years,784877,2026-03-28,45.3913527225872
11649,Oregon,50-64 Years,784877,2026-04-04,45.6536907149017
11650,Oregon,50-64 Years,784877,2026-04-11,46.0964751880275
11651,Oregon,50-64 Years,784877,2026-04-18,46.3506525724829
11652,Oregon,50-64 Years,784877,2026-04-25,46.6365587173671
11653,Oregon,50-64 Years,784877,2026-05-02,46.8780864264196
11654,Oregon,50-64 Years,784877,2026-05-09,47.329077769655
11655,Oregon,50-64 Years,784877,2026-05-16,47.4509251576781
11656,Oregon,50-64 Years,784877,2026-05-23,47.4961550703531
11657,Oregon,50-64 Years,784877,2026-05-30,47.4987183567844
11658,Oregon,50-64 Years,784877,2026-06-06,47.5
11659,Oregon,50-64 Years,784877,2026-06-13,47.5
11660,Oregon,65+ Years,789527,2025-08-16,1.77262785354276
11661,Oregon,65+ Years,789527,2025-08-23,1.77262785354276
11662,Oregon,65+ Years,789527,2025-08-30,1.77262785354276
11663,Oregon,65+ Years,789527,2025-09-06,1.77262785354276
11664,Oregon,65+ Years,789527,2025-09-13,2.78863796826484
11665,Oregon,65+ Years,789527,2025-09-20,4.03102113779549
11666,Oregon,65+ Years,789527,2025-09-27,5.98763191771292
11667,Oregon,65+ Years,789527,2025-10-04,10.7392201369372
11668,Oregon,65+ Years,789527,2025-10-11,13.9761116684301
11669,Oregon,65+ Years,789527,2025-10-18,18.0900840554973
11670,Oregon,65+ Years,789527,2025-10-25,22.9774814061411
11671,Oregon,65+ Years,789527,2025-11-01,28.6643052948481
11672,Oregon,65+ Years,789527,2025-11-08,39.2468808342885
11673,Oregon,65+ Years,789527,2025-11-15,43.3199586357646
11674,Oregon,65+ Years,789527,2025-11-22,46.448466742741
11675,Oregon,65+ Years,789527,2025-11-29,48.840767428092
11676,Oregon,65+ Years,789527,2025-12-06,53.0747627385432
11677,Oregon,65+ Years,789527,2025-12-13,54.8229058049134
11678,Oregon,65+ Years,789527,2025-12-20,56.3494891278019
11679,Oregon,65+ Years,789527,2025-12-27,57.6961099200047
11680,Oregon,65+ Years,789527,2026-01-03,59.2064448372845
11681,Oregon,65+ Years,789527,2026-01-10,61.5884778348628
11682,Oregon,65+ Years,789527,2026-01-17,62.5635341971298
11683,Oregon,65+ Years,789527,2026-01-24,63.4505650879379
11684,Oregon,65+ Years,789527,2026-01-31,64.1250694112723
11685,Oregon,65+ Years,789527,2026-02-07,65.5174110326634
11686,Oregon,65+ Years,789527,2026-02-14,66.0493607668674
11687,Oregon,65+ Years,789527,2026-02-21,66.4605799710562
11688,Oregon,65+ Years,789527,2026-02-28,66.779696381515
11689,Oregon,65+ Years,789527,2026-03-07,67.3372746808821
11690,Oregon,65+ Years,789527,2026-03-14,67.5637595861943
11691,Oregon,65+ Years,789527,2026-03-21,67.7606589849348
11692,Oregon,65+ Years,789527,2026-03-28,67.9353445518968
11693,Oregon,65+ Years,789527,2026-04-04,68.1401409147682
11694,Oregon,65+ Years,789527,2026-04-11,68.4723396354104
11695,Oregon,65+ Years,789527,2026-04-18,68.6288230450478
11696,Oregon,65+ Years,789527,2026-04-25,68.7843129974274
11697,Oregon,65+ Years,789527,2026-05-02,68.9028791910447
11698,Oregon,65+ Years,789527,2026-05-09,69.1214281317009
11699,Oregon,65+ Years,789527,2026-05-16,69.1778238483066
11700,Oregon,65+ Years,789527,2026-05-23,69.1982897841174
11701,Oregon,65+ Years,789527,2026-05-30,69.1994299280392
11702,Oregon,65+ Years,789527,2026-06-06,69.2
11703,Oregon,65+ Years,789527,2026-06-13,69.2
11704,Pennsylvania,6 Months - 4 Years,622576,2025-08-16,4.16166430333282
11705,Pennsylvania,6 Months - 4 Years,622576,2025-08-23,4.16166430333282
11706,Pennsylvania,6 Months - 4 Years,622576,2025-08-30,4.16166430333282
11707,Pennsylvania,6 Months - 4 Years,622576,2025-09-06,4.16166430333282
11708,Pennsylvania,6 Months - 4 Years,622576,2025-09-13,6.37001672476
11709,Pennsylvania,6 Months - 4 Years,622576,2025-09-20,8.87939977100937
11710,Pennsylvania,6 Months - 4 Years,622576,2025-09-27,11.6447621516752
11711,Pennsylvania,6 Months - 4 Years,622576,2025-10-04,17.5265518735225
11712,Pennsylvania,6 Months - 4 Years,622576,2025-10-11,20.8694193080659
11713,Pennsylvania,6 Months - 4 Years,622576,2025-10-18,24.6206408097025
11714,Pennsylvania,6 Months - 4 Years,622576,2025-10-25,28.6821797786826
11715,Pennsylvania,6 Months - 4 Years,622576,2025-11-01,33.2058026974296
11716,Pennsylvania,6 Months - 4 Years,622576,2025-11-08,41.2974615969902
11717,Pennsylvania,6 Months - 4 Years,622576,2025-11-15,44.3335493008439
11718,Pennsylvania,6 Months - 4 Years,622576,2025-11-22,46.6873744601122
11719,Pennsylvania,6 Months - 4 Years,622576,2025-11-29,48.5228001543183
11720,Pennsylvania,6 Months - 4 Years,622576,2025-12-06,51.8119002888987
11721,Pennsylvania,6 Months - 4 Years,622576,2025-12-13,53.2296555603643
11722,Pennsylvania,6 Months - 4 Years,622576,2025-12-20,54.5293190572429
11723,Pennsylvania,6 Months - 4 Years,622576,2025-12-27,55.7208231370797
11724,Pennsylvania,6 Months - 4 Years,622576,2026-01-03,57.0288800207567
11725,Pennsylvania,6 Months - 4 Years,622576,2026-01-10,59.076504486261
11726,Pennsylvania,6 Months - 4 Years,622576,2026-01-17,59.8399531173261
11727,Pennsylvania,6 Months - 4 Years,622576,2026-01-24,60.475515326624
11728,Pennsylvania,6 Months - 4 Years,622576,2026-01-31,60.9223293023198
11729,Pennsylvania,6 Months - 4 Years,622576,2026-02-07,61.8308766403035
11730,Pennsylvania,6 Months - 4 Years,622576,2026-02-14,62.1629705386834
11731,Pennsylvania,6 Months - 4 Years,622576,2026-02-21,62.4120898660512
11732,Pennsylvania,6 Months - 4 Years,622576,2026-02-28,62.6023122740861
11733,Pennsylvania,6 Months - 4 Years,622576,2026-03-07,62.9381110863336
11734,Pennsylvania,6 Months - 4 Years,622576,2026-03-14,63.0773169947265
11735,Pennsylvania,6 Months - 4 Years,622576,2026-03-21,63.2017845946202
11736,Pennsylvania,6 Months - 4 Years,622576,2026-03-28,63.320369530964
11737,Pennsylvania,6 Months - 4 Years,622576,2026-04-04,63.5139754809736
11738,Pennsylvania,6 Months - 4 Years,622576,2026-04-11,63.8886775543377
11739,Pennsylvania,6 Months - 4 Years,622576,2026-04-18,64.2233176736638
11740,Pennsylvania,6 Months - 4 Years,622576,2026-04-25,64.6865258668368
11741,Pennsylvania,6 Months - 4 Years,622576,2026-05-02,65.1501463668564
11742,Pennsylvania,6 Months - 4 Years,622576,2026-05-09,66.0353344396882
11743,Pennsylvania,6 Months - 4 Years,622576,2026-05-16,66.2926701267395
11744,Pennsylvania,6 Months - 4 Years,622576,2026-05-23,66.3914040563361
11745,Pennsylvania,6 Months - 4 Years,622576,2026-05-30,66.3971346854454
11746,Pennsylvania,6 Months - 4 Years,622576,2026-06-06,66.4
11747,Pennsylvania,6 Months - 4 Years,622576,2026-06-13,66.4
11748,Pennsylvania,5-12 Years,1168584,2025-08-16,3.24558541380184
11749,Pennsylvania,5-12 Years,1168584,2025-08-23,3.24558541380184
11750,Pennsylvania,5-12 Years,1168584,2025-08-30,3.24558541380184
11751,Pennsylvania,5-12 Years,1168584,2025-09-06,3.24558541380184
11752,Pennsylvania,5-12 Years,1168584,2025-09-13,4.84417317658091
11753,Pennsylvania,5-12 Years,1168584,2025-09-20,6.54257909166925
11754,Pennsylvania,5-12 Years,1168584,2025-09-27,8.61338286369916
11755,Pennsylvania,5-12 Years,1168584,2025-10-04,13.2320572851613
11756,Pennsylvania,5-12 Years,1168584,2025-10-11,16.037284041197
11757,Pennsylvania,5-12 Years,1168584,2025-10-18,19.333959857432
11758,Pennsylvania,5-12 Years,1168584,2025-10-25,23.0458049777123
11759,Pennsylvania,5-12 Years,1168584,2025-11-01,27.2919878513657
11760,Pennsylvania,5-12 Years,1168584,2025-11-08,35.1475474893362
11761,Pennsylvania,5-12 Years,1168584,2025-11-15,38.2903900164769
11762,Pennsylvania,5-12 Years,1168584,2025-11-22,40.8661795689176
11763,Pennsylvania,5-12 Years,1168584,2025-11-29,42.9585292738225
11764,Pennsylvania,5-12 Years,1168584,2025-12-06,46.6426798522802
11765,Pennsylvania,5-12 Years,1168584,2025-12-13,48.0836289767044
11766,Pennsylvania,5-12 Years,1168584,2025-12-20,49.2440272527032
11767,Pennsylvania,5-12 Years,1168584,2025-12-27,50.1890523208786
11768,Pennsylvania,5-12 Years,1168584,2026-01-03,51.2578385601375
11769,Pennsylvania,5-12 Years,1168584,2026-01-10,52.9392718264694
11770,Pennsylvania,5-12 Years,1168584,2026-01-17,53.6933442396141
11771,Pennsylvania,5-12 Years,1168584,2026-01-24,54.4345172284553
11772,Pennsylvania,5-12 Years,1168584,2026-01-31,55.0242767646832
11773,Pennsylvania,5-12 Years,1168584,2026-02-07,56.2082298446545
11774,Pennsylvania,5-12 Years,1168584,2026-02-14,56.623957058356
11775,Pennsylvania,5-12 Years,1168584,2026-02-21,56.9059576358303
11776,Pennsylvania,5-12 Years,1168584,2026-02-28,57.0893172365707
11777,Pennsylvania,5-12 Years,1168584,2026-03-07,57.3789865286399
11778,Pennsylvania,5-12 Years,1168584,2026-03-14,57.4698056936881
11779,Pennsylvania,5-12 Years,1168584,2026-03-21,57.5280044159135
11780,Pennsylvania,5-12 Years,1168584,2026-03-28,57.5661729417915
11781,Pennsylvania,5-12 Years,1168584,2026-04-04,57.6325320925251
11782,Pennsylvania,5-12 Years,1168584,2026-04-11,57.7644116045667
11783,Pennsylvania,5-12 Years,1168584,2026-04-18,57.9188871682026
11784,Pennsylvania,5-12 Years,1168584,2026-04-25,58.1548822020474
11785,Pennsylvania,5-12 Years,1168584,2026-05-02,58.4076049547054
11786,Pennsylvania,5-12 Years,1168584,2026-05-09,58.8939834478491
11787,Pennsylvania,5-12 Years,1168584,2026-05-16,59.0388966802427
11788,Pennsylvania,5-12 Years,1168584,2026-05-23,59.0950738588982
11789,Pennsylvania,5-12 Years,1168584,2026-05-30,59.0983579529661
11790,Pennsylvania,5-12 Years,1168584,2026-06-06,59.1
11791,Pennsylvania,5-12 Years,1168584,2026-06-13,59.1
