Geography,Age,Population,Week_Ending_Sat,Coverage
Ohio,65+ Years,2097638,2026-01-10,58.5355631703251
Ohio,65+ Years,2097638,2026-01-17,59.0506442230945
Ohio,65+ Years,2097638,2026-01-24,59.6078975472592
Ohio,65+ Years,2097638,2026-01-31,60.1175421605372
Ohio,65+ Years,2097638,2026-02-07,61.2759266841313
Ohio,65+ Years,2097638,2026-02-14,61.8528875205892
Ohio,65+ Years,2097638,2026-02-21,62.4214138575523
Ohio,65+ Years,2097638,2026-02-28,62.9660048400883
Ohio,65+ Years,2097638,2026-03-07,63.9794891942787
Ohio,65+ Years,2097638,2026-03-14,64.3956248902058
Ohio,65+ Years,2097638,2026-03-21,64.7289931937413
Ohio,65+ Years,2097638,2026-03-28,64.9982478498266
Ohio,65+ Years,2097638,2026-04-04,65.3331874667877
Ohio,65+ Years,2097638,2026-04-11,65.891194423614
Ohio,65+ Years,2097638,2026-04-18,66.2081179417403
Ohio,65+ Years,2097638,2026-04-25,66.5689595151938
Ohio,65+ Years,2097638,2026-05-02,66.8917542850836
Ohio,65+ Years,2097638,2026-05-09,67.5490926765612
Ohio,65+ Years,2097638,2026-05-16,67.7906161601946
Ohio,65+ Years,2097638,2026-05-23,67.9568331277306
Ohio,65+ Years,2097638,2026-05-30,68.0658730897946
Ohio,65+ Years,2097638,2026-06-06,68.231837854477
Ohio,65+ Years,2097638,2026-06-13,68.2624431808637
Oklahoma,6 Months - 4 Years,229178,2025-08-16,5.2754097690005
Oklahoma,6 Months - 4 Years,229178,2025-08-23,5.2754097690005
Oklahoma,6 Months - 4 Years,229178,2025-08-30,5.2754097690005
Oklahoma,6 Months - 4 Years,229178,2025-09-06,5.2754097690005
Oklahoma,6 Months - 4 Years,229178,2025-09-13,6.73046894361049
Oklahoma,6 Months - 4 Years,229178,2025-09-20,7.02647741180499
Oklahoma,6 Months - 4 Years,229178,2025-09-27,8.06786259348151
Oklahoma,6 Months - 4 Years,229178,2025-10-04,10.9517884847413
Oklahoma,6 Months - 4 Years,229178,2025-10-11,13.2177309431197
Oklahoma,6 Months - 4 Years,229178,2025-10-18,16.3538691936017
Oklahoma,6 Months - 4 Years,229178,2025-10-25,20.2815411099596
Oklahoma,6 Months - 4 Years,229178,2025-11-01,24.9210177687946
Oklahoma,6 Months - 4 Years,229178,2025-11-08,33.6008959121199
Oklahoma,6 Months - 4 Years,229178,2025-11-15,36.8430934161149
Oklahoma,6 Months - 4 Years,229178,2025-11-22,39.1892828024185
Oklahoma,6 Months - 4 Years,229178,2025-11-29,40.8363683285089
Oklahoma,6 Months - 4 Years,229178,2025-12-06,43.5796903735839
Oklahoma,6 Months - 4 Years,229178,2025-12-13,44.54006833672
Oklahoma,6 Months - 4 Years,229178,2025-12-20,45.2364659898168
Oklahoma,6 Months - 4 Years,229178,2025-12-27,45.7494002335481
Oklahoma,6 Months - 4 Years,229178,2026-01-03,46.3315605458168
Oklahoma,6 Months - 4 Years,229178,2026-01-10,47.2389752321684
Oklahoma,6 Months - 4 Years,229178,2026-01-17,47.6767282084943
Oklahoma,6 Months - 4 Years,229178,2026-01-24,48.1390662891225
Oklahoma,6 Months - 4 Years,229178,2026-01-31,48.5427458974315
Oklahoma,6 Months - 4 Years,229178,2026-02-07,49.4099762611811
Oklahoma,6 Months - 4 Years,229178,2026-02-14,49.772221500241
Oklahoma,6 Months - 4 Years,229178,2026-02-21,50.071668538149
Oklahoma,6 Months - 4 Years,229178,2026-02-28,50.3281010827248
Oklahoma,6 Months - 4 Years,229178,2026-03-07,50.8402892156633
Oklahoma,6 Months - 4 Years,229178,2026-03-14,51.1542691674981
Oklahoma,6 Months - 4 Years,229178,2026-03-21,51.5446599142486
Oklahoma,6 Months - 4 Years,229178,2026-03-28,51.9814981377977
Oklahoma,6 Months - 4 Years,229178,2026-04-04,52.4225998516307
Oklahoma,6 Months - 4 Years,229178,2026-04-11,53.1060846857095
Oklahoma,6 Months - 4 Years,229178,2026-04-18,53.2562414286658
Oklahoma,6 Months - 4 Years,229178,2026-04-25,53.3
Oklahoma,6 Months - 4 Years,229178,2026-05-02,53.3
Oklahoma,6 Months - 4 Years,229178,2026-05-09,53.3055117592451
Oklahoma,6 Months - 4 Years,229178,2026-05-16,53.3250128628351
Oklahoma,6 Months - 4 Years,229178,2026-05-23,53.3697293604461
Oklahoma,6 Months - 4 Years,229178,2026-05-30,53.4456526093534
Oklahoma,6 Months - 4 Years,229178,2026-06-06,53.6426883518017
Oklahoma,6 Months - 4 Years,229178,2026-06-13,53.7659083142615
Oklahoma,5-12 Years,431280,2025-08-16,3.51505410996188
Oklahoma,5-12 Years,431280,2025-08-23,3.51505410996188
Oklahoma,5-12 Years,431280,2025-08-30,3.51505410996188
Oklahoma,5-12 Years,431280,2025-09-06,3.51505410996188
Oklahoma,5-12 Years,431280,2025-09-13,4.63992802747349
Oklahoma,5-12 Years,431280,2025-09-20,5.1744779904747
Oklahoma,5-12 Years,431280,2025-09-27,6.16284248417595
Oklahoma,5-12 Years,431280,2025-10-04,8.6560011837032
Oklahoma,5-12 Years,431280,2025-10-11,10.4201839012511
Oklahoma,5-12 Years,431280,2025-10-18,12.7121513704441
Oklahoma,5-12 Years,431280,2025-10-25,15.4851534428478
Oklahoma,5-12 Years,431280,2025-11-01,18.7598387799519
Oklahoma,5-12 Years,431280,2025-11-08,24.9789995856126
Oklahoma,5-12 Years,431280,2025-11-15,27.4921280472166
Oklahoma,5-12 Years,431280,2025-11-22,29.5182754687209
Oklahoma,5-12 Years,431280,2025-11-29,31.1162654461133
Oklahoma,5-12 Years,431280,2025-12-06,33.8453156758745
Oklahoma,5-12 Years,431280,2025-12-13,34.8195319619221
Oklahoma,5-12 Years,431280,2025-12-20,35.5180905929826
Oklahoma,5-12 Years,431280,2025-12-27,36.0184067981727
Oklahoma,5-12 Years,431280,2026-01-03,36.5788071754066
Oklahoma,5-12 Years,431280,2026-01-10,37.445270001538
Oklahoma,5-12 Years,431280,2026-01-17,37.8613257719951
Oklahoma,5-12 Years,431280,2026-01-24,38.2958046230805
Oklahoma,5-12 Years,431280,2026-01-31,38.6583509156196
Oklahoma,5-12 Years,431280,2026-02-07,39.3874906273639
Oklahoma,5-12 Years,431280,2026-02-14,39.6379942695806
Oklahoma,5-12 Years,431280,2026-02-21,39.7983632133444
Oklahoma,5-12 Years,431280,2026-02-28,39.9012585021903
Oklahoma,5-12 Years,431280,2026-03-07,40.1077263983818
Oklahoma,5-12 Years,431280,2026-03-14,40.2782821372409
Oklahoma,5-12 Years,431280,2026-03-21,40.543031652576
Oklahoma,5-12 Years,431280,2026-03-28,40.8809961026126
Oklahoma,5-12 Years,431280,2026-04-04,41.2389338711878
Oklahoma,5-12 Years,431280,2026-04-11,41.8240647035219
Oklahoma,5-12 Years,431280,2026-04-18,41.9596904076599
Oklahoma,5-12 Years,431280,2026-04-25,42.0
Oklahoma,5-12 Years,431280,2026-05-02,42.0
Oklahoma,5-12 Years,431280,2026-05-09,42.0132282221883
Oklahoma,5-12 Years,431280,2026-05-16,42.0600308708043
Oklahoma,5-12 Years,431280,2026-05-23,42.1673504650706
Oklahoma,5-12 Years,431280,2026-05-30,42.3495662624481
Oklahoma,5-12 Years,431280,2026-06-06,42.8224520443241
Oklahoma,5-12 Years,431280,2026-06-13,43.1181799542276
Oklahoma,13-17 Years,268671,2025-08-16,1.10425030234609
Oklahoma,13-17 Years,268671,2025-08-23,1.10425030234609
Oklahoma,13-17 Years,268671,2025-08-30,1.10425030234609
Oklahoma,13-17 Years,268671,2025-09-06,1.10425030234609
Oklahoma,13-17 Years,268671,2025-09-13,1.50380007183122
Oklahoma,13-17 Years,268671,2025-09-20,1.77229911694702
Oklahoma,13-17 Years,268671,2025-09-27,2.52955131267643
Oklahoma,13-17 Years,268671,2025-10-04,4.57510655095934
Oklahoma,13-17 Years,268671,2025-10-11,6.10378799329955
Oklahoma,13-17 Years,268671,2025-10-18,8.14645166434648
Oklahoma,13-17 Years,268671,2025-10-25,10.6879812044945
Oklahoma,13-17 Years,268671,2025-11-01,13.7822673284249
Oklahoma,13-17 Years,268671,2025-11-08,19.9180095680971
Oklahoma,13-17 Years,268671,2025-11-15,22.6632683689756
Oklahoma,13-17 Years,268671,2025-11-22,25.1036823715844
Oklahoma,13-17 Years,268671,2025-11-29,27.1901099789536
Oklahoma,13-17 Years,268671,2025-12-06,30.7566004788768
Oklahoma,13-17 Years,268671,2025-12-13,31.9598022380883
Oklahoma,13-17 Years,268671,2025-12-20,32.7200010268233
Oklahoma,13-17 Years,268671,2025-12-27,33.1674998493646
Oklahoma,13-17 Years,268671,2026-01-03,33.6510719819472
Oklahoma,13-17 Years,268671,2026-01-10,34.3718132707446
Oklahoma,13-17 Years,268671,2026-01-17,34.7314457942898
Oklahoma,13-17 Years,268671,2026-01-24,35.1203862576829
Oklahoma,13-17 Years,268671,2026-01-31,35.4519163334071
Oklahoma,13-17 Years,268671,2026-02-07,36.1170269240145
Oklahoma,13-17 Years,268671,2026-02-14,36.3476426875368
Oklahoma,13-17 Years,268671,2026-02-21,36.4965801639242
Oklahoma,13-17 Years,268671,2026-02-28,36.5875076804494
Oklahoma,13-17 Years,268671,2026-03-07,36.7356011794202
Oklahoma,13-17 Years,268671,2026-03-14,36.7912344368712
Oklahoma,13-17 Years,268671,2026-03-21,36.8381468108851
Oklahoma,13-17 Years,268671,2026-03-28,36.8786749602084
Oklahoma,13-17 Years,268671,2026-04-04,36.9222030064923
Oklahoma,13-17 Years,268671,2026-04-11,36.9885018561737
Oklahoma,13-17 Years,268671,2026-04-18,37.0117297913335
Oklahoma,13-17 Years,268671,2026-04-25,37.0307908963762
Oklahoma,13-17 Years,268671,2026-05-02,37.0461960004902
Oklahoma,13-17 Years,268671,2026-05-09,37.090646099277
Oklahoma,13-17 Years,268671,2026-05-16,37.1315715074314
Oklahoma,13-17 Years,268671,2026-05-23,37.1976426055792
Oklahoma,13-17 Years,268671,2026-05-30,37.2928281574612
Oklahoma,13-17 Years,268671,2026-06-06,37.5240700311775
Oklahoma,13-17 Years,268671,2026-06-13,37.6646052138997
Oklahoma,6 Months - 17 Years,929130,2025-08-16,3.53078370382574
Oklahoma,6 Months - 17 Years,929130,2025-08-23,3.53078370382574
Oklahoma,6 Months - 17 Years,929130,2025-08-30,3.53078370382574
Oklahoma,6 Months - 17 Years,929130,2025-09-06,3.53078370382574
Oklahoma,6 Months - 17 Years,929130,2025-09-13,4.55417335540025
Oklahoma,6 Months - 17 Years,929130,2025-09-20,4.86008653801684
Oklahoma,6 Months - 17 Years,929130,2025-09-27,5.71628188833668
Oklahoma,6 Months - 17 Years,929130,2025-10-04,8.0276562428442
Oklahoma,6 Months - 17 Years,929130,2025-10-11,9.77747181047597
Oklahoma,6 Months - 17 Years,929130,2025-10-18,12.1417102141671
Oklahoma,6 Months - 17 Years,929130,2025-10-25,15.0803102666796
Oklahoma,6 Months - 17 Years,929130,2025-11-01,18.5967902464009
Oklahoma,6 Months - 17 Years,929130,2025-11-08,25.3534987905114
Oklahoma,6 Months - 17 Years,929130,2025-11-15,28.1103833106893
Oklahoma,6 Months - 17 Years,929130,2025-11-22,30.3350164210677
Oklahoma,6 Months - 17 Years,929130,2025-11-29,32.0838818824789
Oklahoma,6 Months - 17 Years,929130,2025-12-06,35.0491356043017
Oklahoma,6 Months - 17 Years,929130,2025-12-13,36.0806320788292
Oklahoma,6 Months - 17 Years,929130,2025-12-20,36.7922766272372
Oklahoma,6 Months - 17 Years,929130,2025-12-27,37.2776678407484
Oklahoma,6 Months - 17 Years,929130,2026-01-03,37.8210492213163
Oklahoma,6 Months - 17 Years,929130,2026-01-10,38.6577781403542
Oklahoma,6 Months - 17 Years,929130,2026-01-17,39.0720561753033
Oklahoma,6 Months - 17 Years,929130,2026-01-24,39.5154085075954
Oklahoma,6 Months - 17 Years,929130,2026-01-31,39.8943900131508
Oklahoma,6 Months - 17 Years,929130,2026-02-07,40.6652467034609
Oklahoma,6 Months - 17 Years,929130,2026-02-14,40.9400064402496
Oklahoma,6 Months - 17 Years,929130,2026-02-21,41.1243711024106
Oklahoma,6 Months - 17 Years,929130,2026-02-28,41.2487374750949
Oklahoma,6 Months - 17 Years,929130,2026-03-07,41.4873737968124
Oklahoma,6 Months - 17 Years,929130,2026-03-14,41.6447665744566
Oklahoma,6 Months - 17 Years,929130,2026-03-21,41.8581605568346
Oklahoma,6 Months - 17 Years,929130,2026-03-28,42.1107048943163
Oklahoma,6 Months - 17 Years,929130,2026-04-04,42.3703181219732
Oklahoma,6 Months - 17 Years,929130,2026-04-11,42.7809264163231
Oklahoma,6 Months - 17 Years,929130,2026-04-18,42.8729720724118
Oklahoma,6 Months - 17 Years,929130,2026-04-25,42.9
Oklahoma,6 Months - 17 Years,929130,2026-05-02,42.9
Oklahoma,6 Months - 17 Years,929130,2026-05-09,42.9088188147922
Oklahoma,6 Months - 17 Years,929130,2026-05-16,42.9400205805362
Oklahoma,6 Months - 17 Years,929130,2026-05-23,43.0115669767137
Oklahoma,6 Months - 17 Years,929130,2026-05-30,43.1330441749654
Oklahoma,6 Months - 17 Years,929130,2026-06-06,43.4483013628827
Oklahoma,6 Months - 17 Years,929130,2026-06-13,43.6454533028184
Oklahoma,18-49 Years,1641710,2025-08-16,1.07236097846555
Oklahoma,18-49 Years,1641710,2025-08-23,1.07236097846555
Oklahoma,18-49 Years,1641710,2025-08-30,1.07236097846555
Oklahoma,18-49 Years,1641710,2025-09-06,1.07236097846555
Oklahoma,18-49 Years,1641710,2025-09-13,1.39156073264033
Oklahoma,18-49 Years,1641710,2025-09-20,1.50426025840489
Oklahoma,18-49 Years,1641710,2025-09-27,1.96179732270559
Oklahoma,18-49 Years,1641710,2025-10-04,3.25301313333591
Oklahoma,18-49 Years,1641710,2025-10-11,4.29151630597034
Oklahoma,18-49 Years,1641710,2025-10-18,5.75842410236102
Oklahoma,18-49 Years,1641710,2025-10-25,7.64026631608372
Oklahoma,18-49 Years,1641710,2025-11-01,9.92961668346745
Oklahoma,18-49 Years,1641710,2025-11-08,14.3976151354862
Oklahoma,18-49 Years,1641710,2025-11-15,16.2538831354918
Oklahoma,18-49 Years,1641710,2025-11-22,17.7685326006027
Oklahoma,18-49 Years,1641710,2025-11-29,18.9745878774889
Oklahoma,18-49 Years,1641710,2025-12-06,21.0424255152449
Oklahoma,18-49 Years,1641710,2025-12-13,21.7798972874609
Oklahoma,18-49 Years,1641710,2025-12-20,22.3031006068592
Oklahoma,18-49 Years,1641710,2025-12-27,22.673440425565
Oklahoma,18-49 Years,1641710,2026-01-03,23.0972885499736
Oklahoma,18-49 Years,1641710,2026-01-10,23.7591437757417
Oklahoma,18-49 Years,1641710,2026-01-17,24.0882560628604
Oklahoma,18-49 Years,1641710,2026-01-24,24.4471725476877
Oklahoma,18-49 Years,1641710,2026-01-31,24.7807959666965
Oklahoma,18-49 Years,1641710,2026-02-07,25.5543250320515
Oklahoma,18-49 Years,1641710,2026-02-14,25.9675227455129
Oklahoma,18-49 Years,1641710,2026-02-21,26.3977516751548
Oklahoma,18-49 Years,1641710,2026-02-28,26.8145655641284
Oklahoma,18-49 Years,1641710,2026-03-07,27.5479040718786
Oklahoma,18-49 Years,1641710,2026-03-14,27.7980923430935
Oklahoma,18-49 Years,1641710,2026-03-21,27.9482336792984
Oklahoma,18-49 Years,1641710,2026-03-28,28.0248813205532
Oklahoma,18-49 Years,1641710,2026-04-04,28.0956497268433
Oklahoma,18-49 Years,1641710,2026-04-11,28.1879454785461
Oklahoma,18-49 Years,1641710,2026-04-18,28.2188394972008
Oklahoma,18-49 Years,1641710,2026-04-25,28.2441459286617
Oklahoma,18-49 Years,1641710,2026-05-02,28.260600143931
Oklahoma,18-49 Years,1641710,2026-05-09,28.2902921067505
Oklahoma,18-49 Years,1641710,2026-05-16,28.2973518089461
Oklahoma,18-49 Years,1641710,2026-05-23,28.2998024097929
Oklahoma,18-49 Years,1641710,2026-05-30,28.2999341365976
Oklahoma,18-49 Years,1641710,2026-06-06,28.3
Oklahoma,18-49 Years,1641710,2026-06-13,28.3
Oklahoma,50-64 Years,712704,2025-08-16,0.84760877510796
Oklahoma,50-64 Years,712704,2025-08-23,0.84760877510796
Oklahoma,50-64 Years,712704,2025-08-30,0.84760877510796
Oklahoma,50-64 Years,712704,2025-09-06,0.84760877510796
Oklahoma,50-64 Years,712704,2025-09-13,1.13610467191101
Oklahoma,50-64 Years,712704,2025-09-20,1.30533680870224
Oklahoma,50-64 Years,712704,2025-09-27,1.99120016778081
Oklahoma,50-64 Years,712704,2025-10-04,3.92815220974182
Oklahoma,50-64 Years,712704,2025-10-11,5.49077340441957
Oklahoma,50-64 Years,712704,2025-10-18,7.7047888360691
Oklahoma,50-64 Years,712704,2025-10-25,10.5523139873771
Oklahoma,50-64 Years,712704,2025-11-01,14.0230075600188
Oklahoma,50-64 Years,712704,2025-11-08,20.8040505150407
Oklahoma,50-64 Years,712704,2025-11-15,23.615481842578
Oklahoma,50-64 Years,712704,2025-11-22,25.9041441856739
Oklahoma,50-64 Years,712704,2025-11-29,27.739037817958
Oklahoma,50-64 Years,712704,2025-12-06,30.9644852727497
Oklahoma,50-64 Years,712704,2025-12-13,32.2193896111519
Oklahoma,50-64 Years,712704,2025-12-20,33.2210897907451
Oklahoma,50-64 Years,712704,2025-12-27,34.0240961270891
Oklahoma,50-64 Years,712704,2026-01-03,34.8944223783922
Oklahoma,50-64 Years,712704,2026-01-10,36.2243090324271
Oklahoma,50-64 Years,712704,2026-01-17,36.7495246178911
Oklahoma,50-64 Years,712704,2026-01-24,37.2224963451889
Oklahoma,50-64 Years,712704,2026-01-31,37.585792070832
Oklahoma,50-64 Years,712704,2026-02-07,38.3694999758797
Oklahoma,50-64 Years,712704,2026-02-14,38.7156154213641
Oklahoma,50-64 Years,712704,2026-02-21,39.0301273324713
Oklahoma,50-64 Years,712704,2026-02-28,39.3068986613081
Oklahoma,50-64 Years,712704,2026-03-07,39.7809100381253
Oklahoma,50-64 Years,712704,2026-03-14,39.942642378848
Oklahoma,50-64 Years,712704,2026-03-21,40.0472162710417
Oklahoma,50-64 Years,712704,2026-03-28,40.1116304751311
Oklahoma,50-64 Years,712704,2026-04-04,40.1862003378248
Oklahoma,50-64 Years,712704,2026-04-11,40.3032580907203
Oklahoma,50-64 Years,712704,2026-04-18,40.3721960921035
Oklahoma,50-64 Years,712704,2026-04-25,40.4524502180119
Oklahoma,50-64 Years,712704,2026-05-02,40.5215749521797
Oklahoma,50-64 Years,712704,2026-05-09,40.6507988771515
Oklahoma,50-64 Years,712704,2026-05-16,40.6858531025239
Oklahoma,50-64 Years,712704,2026-05-23,40.698890166519
Oklahoma,50-64 Years,712704,2026-05-30,40.6996300555063
Oklahoma,50-64 Years,712704,2026-06-06,40.7
Oklahoma,50-64 Years,712704,2026-06-13,40.7
Oklahoma,65+ Years,653159,2025-08-16,1.47062484558902
Oklahoma,65+ Years,653159,2025-08-23,1.47062484558902
Oklahoma,65+ Years,653159,2025-08-30,1.47062484558902
Oklahoma,65+ Years,653159,2025-09-06,1.47062484558902
Oklahoma,65+ Years,653159,2025-09-13,2.18259570710767
Oklahoma,65+ Years,653159,2025-09-20,2.93080215169925
Oklahoma,65+ Years,653159,2025-09-27,4.43421882284459
Oklahoma,65+ Years,653159,2025-10-04,8.29035146869535
Oklahoma,65+ Years,653159,2025-10-11,11.0705057076217
Oklahoma,65+ Years,653159,2025-10-18,14.7242147345257
Oklahoma,65+ Years,653159,2025-10-25,19.1768005091986
Oklahoma,65+ Years,653159,2025-11-01,24.4451060064865
Oklahoma,65+ Years,653159,2025-11-08,34.440099370458
Oklahoma,65+ Years,653159,2025-11-15,38.4247252429769
Oklahoma,65+ Years,653159,2025-11-22,41.5810968198982
Oklahoma,65+ Years,653159,2025-11-29,44.0501491161876
Oklahoma,65+ Years,653159,2025-12-06,48.3608029503267
Oklahoma,65+ Years,653159,2025-12-13,50.0223332152888
Oklahoma,65+ Years,653159,2025-12-20,51.3446630047705
Oklahoma,65+ Years,653159,2025-12-27,52.415403499608
Oklahoma,65+ Years,653159,2026-01-03,53.6571795546033
Oklahoma,65+ Years,653159,2026-01-10,55.6357562581368
Oklahoma,65+ Years,653159,2026-01-17,56.5740320188767
Oklahoma,65+ Years,653159,2026-01-24,57.5431251262236
Oklahoma,65+ Years,653159,2026-01-31,58.3796083982646
Oklahoma,65+ Years,653159,2026-02-07,60.1968956243088
Oklahoma,65+ Years,653159,2026-02-14,61.0005461648407
Oklahoma,65+ Years,653159,2026-02-21,61.7084194866391
Oklahoma,65+ Years,653159,2026-02-28,62.3184710802821
Oklahoma,65+ Years,653159,2026-03-07,63.3898203192026
Oklahoma,65+ Years,653159,2026-03-14,63.7952298336407
Oklahoma,65+ Years,653159,2026-03-21,64.1031095564198
Oklahoma,65+ Years,653159,2026-03-28,64.3354592369639
Oklahoma,65+ Years,653159,2026-04-04,64.5826501203953
Oklahoma,65+ Years,653159,2026-04-11,64.9540339605752
Oklahoma,65+ Years,653159,2026-04-18,65.1006413580025
Oklahoma,65+ Years,653159,2026-04-25,65.2328790138461
Oklahoma,65+ Years,653159,2026-05-02,65.3310171056026
Oklahoma,65+ Years,653159,2026-05-09,65.5306889563631
Oklahoma,65+ Years,653159,2026-05-16,65.6053162737169
Oklahoma,65+ Years,653159,2026-05-23,65.662440098621
Oklahoma,65+ Years,653159,2026-05-30,65.7052796551931
Oklahoma,65+ Years,653159,2026-06-06,65.7718189755914
Oklahoma,65+ Years,653159,2026-06-13,65.7841825056716
Oregon,6 Months - 4 Years,200037,2025-08-16,3.04120527571323
Oregon,6 Months - 4 Years,200037,2025-08-23,3.04120527571323
Oregon,6 Months - 4 Years,200037,2025-08-30,3.04120527571323
Oregon,6 Months - 4 Years,200037,2025-09-06,3.04120527571323
Oregon,6 Months - 4 Years,200037,2025-09-13,5.01152046266252
Oregon,6 Months - 4 Years,200037,2025-09-20,7.59838405697785
Oregon,6 Months - 4 Years,200037,2025-09-27,10.2448450421533
Oregon,6 Months - 4 Years,200037,2025-10-04,15.626185788265
Oregon,6 Months - 4 Years,200037,2025-10-11,18.4269699190573
Oregon,6 Months - 4 Years,200037,2025-10-18,21.341520476226
Oregon,6 Months - 4 Years,200037,2025-10-25,24.3349247330552
Oregon,6 Months - 4 Years,200037,2025-11-01,27.6673213117929
Oregon,6 Months - 4 Years,200037,2025-11-08,33.7671270050864
Oregon,6 Months - 4 Years,200037,2025-11-15,36.3469867953585
Oregon,6 Months - 4 Years,200037,2025-11-22,38.6606891475106
Oregon,6 Months - 4 Years,200037,2025-11-29,40.7379998795092
Oregon,6 Months - 4 Years,200037,2025-12-06,44.6297602110784
Oregon,6 Months - 4 Years,200037,2025-12-13,46.4038021518027
Oregon,6 Months - 4 Years,200037,2025-12-20,48.0666019953609
Oregon,6 Months - 4 Years,200037,2025-12-27,49.5950092812357
Oregon,6 Months - 4 Years,200037,2026-01-03,51.1862548319103
Oregon,6 Months - 4 Years,200037,2026-01-10,53.6025059534785
Oregon,6 Months - 4 Years,200037,2026-01-17,54.3361031944097
Oregon,6 Months - 4 Years,200037,2026-01-24,54.8257210996532
Oregon,6 Months - 4 Years,200037,2026-01-31,55.1251672820939
Oregon,6 Months - 4 Years,200037,2026-02-07,55.8179167647104
Oregon,6 Months - 4 Years,200037,2026-02-14,56.1935169448269
Oregon,6 Months - 4 Years,200037,2026-02-21,56.620430766664
Oregon,6 Months - 4 Years,200037,2026-02-28,57.0838647227629
Oregon,6 Months - 4 Years,200037,2026-03-07,58.0048976984604
Oregon,6 Months - 4 Years,200037,2026-03-14,58.4468056671287
Oregon,6 Months - 4 Years,200037,2026-03-21,58.8604735757419
Oregon,6 Months - 4 Years,200037,2026-03-28,59.2297532556301
Oregon,6 Months - 4 Years,200037,2026-04-04,59.5777425062974
Oregon,6 Months - 4 Years,200037,2026-04-11,60.0724497600632
Oregon,6 Months - 4 Years,200037,2026-04-18,60.1720022312141
Oregon,6 Months - 4 Years,200037,2026-04-25,60.2
Oregon,6 Months - 4 Years,200037,2026-05-02,60.2
Oregon,6 Months - 4 Years,200037,2026-05-09,60.2815740368282
Oregon,6 Months - 4 Years,200037,2026-05-16,60.5701903699599
Oregon,6 Months - 4 Years,200037,2026-05-23,61.231994534602
Oregon,6 Months - 4 Years,200037,2026-05-30,62.3556586184297
Oregon,6 Months - 4 Years,200037,2026-06-06,65.2717876066652
Oregon,6 Months - 4 Years,200037,2026-06-13,67.09544305107
Oregon,5-12 Years,391027,2025-08-16,3.50791276553501
Oregon,5-12 Years,391027,2025-08-23,3.50791276553501
Oregon,5-12 Years,391027,2025-08-30,3.50791276553501
Oregon,5-12 Years,391027,2025-09-06,3.50791276553501
Oregon,5-12 Years,391027,2025-09-13,4.77203933233839
Oregon,5-12 Years,391027,2025-09-20,5.61201092618427
Oregon,5-12 Years,391027,2025-09-27,6.98212866629012
Oregon,5-12 Years,391027,2025-10-04,10.3396404980603
Oregon,5-12 Years,391027,2025-10-11,12.6437208900466
Oregon,5-12 Years,391027,2025-10-18,15.5826495572719
Oregon,5-12 Years,391027,2025-10-25,19.0899435093542
Oregon,5-12 Years,391027,2025-11-01,23.1972977711794
Oregon,5-12 Years,391027,2025-11-08,30.9124898177834
Oregon,5-12 Years,391027,2025-11-15,33.9506699139905
Oregon,5-12 Years,391027,2025-11-22,36.3435428704003
Oregon,5-12 Years,391027,2025-11-29,38.2227573760664
Oregon,5-12 Years,391027,2025-12-06,41.5851132679808
Oregon,5-12 Years,391027,2025-12-13,43.0254891623322
Oregon,5-12 Years,391027,2025-12-20,44.3308112507511
Oregon,5-12 Years,391027,2025-12-27,45.4940656370563
Oregon,5-12 Years,391027,2026-01-03,46.6433506731298
Oregon,5-12 Years,391027,2026-01-10,48.3192173180276
Oregon,5-12 Years,391027,2026-01-17,48.745761071929
Oregon,5-12 Years,391027,2026-01-24,48.9706517092034
Oregon,5-12 Years,391027,2026-01-31,49.083187127061
Oregon,5-12 Years,391027,2026-02-07,49.4244416804807
Oregon,5-12 Years,391027,2026-02-14,49.8179393849348
Oregon,5-12 Years,391027,2026-02-21,50.47715487857
Oregon,5-12 Years,391027,2026-02-28,51.3251080497796
Oregon,5-12 Years,391027,2026-03-07,52.9852314164341
Oregon,5-12 Years,391027,2026-03-14,53.5978382983887
Oregon,5-12 Years,391027,2026-03-21,53.9413792985577
Oregon,5-12 Years,391027,2026-03-28,54.0725122812507
Oregon,5-12 Years,391027,2026-04-04,54.1734109640926
Oregon,5-12 Years,391027,2026-04-11,54.2779179756475
Oregon,5-12 Years,391027,2026-04-18,54.2954809323433
Oregon,5-12 Years,391027,2026-04-25,54.3
Oregon,5-12 Years,391027,2026-05-02,54.3
Oregon,5-12 Years,391027,2026-05-09,54.3099211666413
Oregon,5-12 Years,391027,2026-05-16,54.3450231531032
Oregon,5-12 Years,391027,2026-05-23,54.4255128488029
Oregon,5-12 Years,391027,2026-05-30,54.562174696836
Oregon,5-12 Years,391027,2026-06-06,54.9168390332431
Oregon,5-12 Years,391027,2026-06-13,55.1386349656707
Oregon,13-17 Years,248705,2025-08-16,0.8863763105594
Oregon,13-17 Years,248705,2025-08-23,0.8863763105594
Oregon,13-17 Years,248705,2025-08-30,0.8863763105594
Oregon,13-17 Years,248705,2025-09-06,0.8863763105594
Oregon,13-17 Years,248705,2025-09-13,1.47749118430528
Oregon,13-17 Years,248705,2025-09-20,2.27937710064342
Oregon,13-17 Years,248705,2025-09-27,3.61263771271378
Oregon,13-17 Years,248705,2025-10-04,6.89485516653913
Oregon,13-17 Years,248705,2025-10-11,9.14070679788534
Oregon,13-17 Years,248705,2025-10-18,11.9926346059639
Oregon,13-17 Years,248705,2025-10-25,15.4035139474153
